source,mlbam_id,fg_id,player_name,team,adp,overall_rank,format,market_timing_estimate,fantasypros_adp,rotowire_adp,fallback_adp,adp_method,notes
FantasyPros overall ADP,686218,,Emmet Sheehan,LAD,119.5,127,10-team dynasty startup snake,Rounds 11-15,119.5,,207.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,691785,,Marcelo Mayer,BOS,120.0,128,10-team dynasty startup snake,Rounds 11-15,120.0,,325.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,691725,,Andrew Painter,PHI,122.0,129,10-team dynasty startup snake,Rounds 11-15,122.0,,421.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,800543,,Josue De Paula,LAD,122.5,130,10-team dynasty startup snake,Rounds 11-15,122.5,,1574.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,686611,,Dylan Crews,WSH,124.0,131,10-team dynasty startup snake,Rounds 11-15,124.0,,40.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,669257,,Will Smith,LAD,124.0,132,10-team dynasty startup snake,Rounds 11-15,124.0,,164.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,702056,,Trey Yesavage,TOR,126.5,133,10-team dynasty startup snake,Rounds 11-15,126.5,,318.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,656302,,Dylan Cease,TOR,127.0,134,10-team dynasty startup snake,Rounds 11-15,127.0,,99.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,677800,,Wilyer Abreu,BOS,127.5,135,10-team dynasty startup snake,Rounds 11-15,127.5,,192.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,805795,,Aidan Miller,PHI,127.5,136,10-team dynasty startup snake,Rounds 11-15,127.5,,1016.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,670280,,David Bednar,NYY,128.0,137,10-team dynasty startup snake,Rounds 11-15,,,128.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,680757,,Steven Kwan,CLE,129.0,138,10-team dynasty startup snake,Rounds 11-15,129.0,,85.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,802415,,Chandler Simpson,TB,129.5,139,10-team dynasty startup snake,Rounds 11-15,129.5,,194.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,663757,,Trent Grisham,NYY,131.0,140,10-team dynasty startup snake,Rounds 11-15,,,131.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,594798,,Jacob deGrom,TEX,134.0,141,10-team dynasty startup snake,Rounds 11-15,134.0,,100.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,691783,,Jordan Lawlar,AZ,134.0,142,10-team dynasty startup snake,Rounds 11-15,134.0,,332.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,686948,,Drake Baldwin,ATL,134.5,143,10-team dynasty startup snake,Rounds 11-15,134.5,,147.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,696100,,Hunter Goodman,COL,135.5,144,10-team dynasty startup snake,Rounds 11-15,135.5,,113.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,575929,,Willson Contreras,BOS,136.0,145,10-team dynasty startup snake,Rounds 11-15,,,136.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,701358,,Cam Smith,HOU,136.0,146,10-team dynasty startup snake,Rounds 11-15,136.0,,353.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,642715,,Willy Adames,SF,137.0,147,10-team dynasty startup snake,Rounds 11-15,137.0,,62.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,684007,,Shota Imanaga,CHC,137.0,148,10-team dynasty startup snake,Rounds 11-15,137.0,,129.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,814307,,Zyhir Hope,LAD,137.5,149,10-team dynasty startup snake,Rounds 11-15,137.5,,3231.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,701398,,Sal Stewart,CIN,138.0,150,10-team dynasty startup snake,Rounds 11-15,138.0,,185.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,703155,,Lazaro Montes,SEA,138.5,151,10-team dynasty startup snake,Rounds 11-15,138.5,,3133.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,676475,,Alec Burleson,STL,139.0,152,10-team dynasty startup snake,Rounds 11-15,,,139.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,607192,,Tyler Glasnow,LAD,139.0,153,10-team dynasty startup snake,Rounds 11-15,139.0,,157.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,702262,,Jared Jones,PIT,140.0,154,10-team dynasty startup snake,Rounds 11-15,140.0,,529.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,679529,,Spencer Torkelson,DET,141.0,155,10-team dynasty startup snake,Rounds 11-15,141.0,,122.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,686668,,Brenton Doyle,COL,141.0,156,10-team dynasty startup snake,Rounds 11-15,141.0,,123.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,701807,,Carson Benge,NYM,141.5,157,10-team dynasty startup snake,Rounds 11-15,141.5,,446.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,680694,,Kyle Bradish,BAL,143.0,158,10-team dynasty startup snake,Rounds 11-15,143.0,,150.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,519242,,Chris Sale,ATL,144.0,159,10-team dynasty startup snake,Rounds 11-15,144.0,,87.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,682243,,Bryce Miller,SEA,145.0,160,10-team dynasty startup snake,Rounds 11-15,145.0,,279.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,521692,,Salvador Perez,KC,146.0,161,10-team dynasty startup snake,Rounds 11-15,,,146.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,663460,,Kris Bubic,KC,147.0,162,10-team dynasty startup snake,Rounds 11-15,147.0,,275.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,695731,,Braden Montgomery,CWS,147.5,163,10-team dynasty startup snake,Rounds 11-15,147.5,,929.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,670770,,TJ Friedl,CIN,148.0,164,10-team dynasty startup snake,Rounds 11-15,,,148.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,670623,,Isaac Paredes,HOU,149.0,165,10-team dynasty startup snake,Rounds 11-15,149.0,,276.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,691723,,Coby Mayo,BAL,149.0,166,10-team dynasty startup snake,Rounds 11-15,149.0,,565.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,682622,,Noelvi Marte,CIN,151.5,167,10-team dynasty startup snake,Rounds 11-15,151.5,,190.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,669203,,Corbin Burnes,ARI,153.0,168,10-team dynasty startup snake,Rounds 11-15,153.0,,22.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,805300,,Jakob Marsee,MIA,153.5,169,10-team dynasty startup snake,Rounds 11-15,153.5,,71.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,572233,,Christian Walker,HOU,154.0,170,10-team dynasty startup snake,Rounds 11-15,,,154.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,806068,,Colt Emerson,SEA,154.5,171,10-team dynasty startup snake,Rounds 11-15,154.5,,567.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,807712,,Luke Keaschall,MIN,155.0,172,10-team dynasty startup snake,Rounds 11-15,155.0,,119.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,669394,,Jake Burger,TEX,155.0,173,10-team dynasty startup snake,Rounds 11-15,,,155.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,666157,,Nick Lodolo,CIN,155.0,174,10-team dynasty startup snake,Rounds 11-15,155.0,,156.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,671218,,Heliot Ramos,SF,157.0,175,10-team dynasty startup snake,Rounds 11-15,157.0,,186.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,666160,,Mickey Moniak,COL,158.0,176,10-team dynasty startup snake,Rounds 11-15,,,158.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,690990,,Cade Horton,CHC,158.0,177,10-team dynasty startup snake,Rounds 11-15,158.0,,296.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,514888,,Jose Altuve,HOU,159.0,178,10-team dynasty startup snake,Rounds 11-15,159.0,,69.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,663538,,Nico Hoerner,CHC,159.5,179,10-team dynasty startup snake,Rounds 11-15,159.5,,174.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,668909,,Gavin Williams,CLE,160.0,180,10-team dynasty startup snake,Rounds 11-15,160.0,,159.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,547973,,Aroldis Chapman,BOS,160.0,181,10-team dynasty startup snake,Rounds 16-25,,,160.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,680574,,Matt McLain,CIN,161.0,182,10-team dynasty startup snake,Rounds 16-25,161.0,,145.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,693645,,Cam Schlittler,NYY,161.0,183,10-team dynasty startup snake,Rounds 16-25,161.0,,248.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,669357,,Nolan Gorman,STL,162.0,184,10-team dynasty startup snake,Rounds 16-25,,,162.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,669127,,Shea Langeliers,ATH,163.5,185,10-team dynasty startup snake,Rounds 16-25,163.5,,94.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,666139,,Josh Lowe,LAA,165.0,186,10-team dynasty startup snake,Rounds 16-25,,,165.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,673357,,Luis Robert Jr.,NYM,165.5,187,10-team dynasty startup snake,Rounds 16-25,165.5,,68.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,592885,,Christian Yelich,MIL,166.0,188,10-team dynasty startup snake,Rounds 16-25,166.0,,96.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,579328,,Yusei Kikuchi,LAA,167.0,189,10-team dynasty startup snake,Rounds 16-25,,,167.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,669358,,Shane Baz,BAL,168.0,190,10-team dynasty startup snake,Rounds 16-25,168.0,,181.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,656849,,David Peterson,NYM,169.0,191,10-team dynasty startup snake,Rounds 16-25,,,169.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,607074,,Carlos Rodon,NYY,169.0,192,10-team dynasty startup snake,Rounds 16-25,169.0,,254.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,671096,,Andrew Abbott,CIN,171.0,193,10-team dynasty startup snake,Rounds 16-25,171.0,,166.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,667755,,Jose Soriano,LAA,172.0,194,10-team dynasty startup snake,Rounds 16-25,,,172.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,543243,,Sonny Gray,BOS,173.0,195,10-team dynasty startup snake,Rounds 16-25,,,173.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
