player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct,dynasty_source,dynasty_rank,dynasty_tier,dynasty_notes,prospect_source,prospect_rank,org_rank,current_level,eta,prospect_fv,prospect_risk,prospect_notes,adp_source,adp,overall_market_rank,market_timing_estimate,market_notes,pitcher_role_estimate,rotation_role,bullpen_role,closer_role,role_security,injury_tracking_source,injury_status,expected_return,injury_last_updated,transaction_source,transaction_status,transaction_date,context_notes,injury_notes,transaction_notes,skill_source,avg_exit_velocity,barrel_rate,xwoba,sprint_speed,whiff_rate,chase_rate,ivb,hb,skill_flag,skill_notes,actual_stats_source,actual_stats_season,actual_2025_team,actual_2025_g,actual_2025_pa,actual_2025_ab,actual_2025_r,actual_2025_hr,actual_2025_rbi,actual_2025_sb,actual_2025_h,actual_2025_bb,actual_2025_so,actual_2025_avg,actual_2025_obp,actual_2025_slg,actual_2025_ops,actual_2025_pitch_g,actual_2025_gs,actual_2025_ip,actual_2025_w,actual_2025_l,actual_2025_sv,actual_2025_hld,actual_2025_qs,actual_2025_pitch_h,actual_2025_pitch_bb,actual_2025_pitch_hr,actual_2025_k,actual_2025_era,actual_2025_whip,player_stage,risk_flag,draft_ready
Alex Ramirez,hitter,FA,,691267,2003-01-13,23,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Alex Ramirez,FA,R,OF,OF,6,14,13,1.3,0.2,1.2,0.6,2.7,1.9,0.6,0.0,3.9,3.6,1.1,0.1,0.1,0.0,0.2,0.208,0.272,0.305,0.577,0.271,691267,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1406,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,,,,,,workspace-baseline-2026,1511.0,1516,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Alex Verdugo,hitter,SD,,657077,1996-05-15,29,L,L,LF,OF,OF,OF,,Razzball Steamer 2026,Alex Verdugo,SD,L,OF,OF,22,77,70,8.7,1.5,7.8,0.5,17.3,11.6,4.0,0.2,26.3,12.5,5.9,0.5,0.5,0.3,0.2,0.248,0.309,0.377,0.686,0.280,657077,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1016,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1046.0,1056,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-03-01,,,LF Alex Verdugo assigned to El Paso Chihuahuas.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,SD,56,213,197,21,0,12,1,47,14,31,.239,.296,.289,.585,,,,,,,,,,,,,,,Unknown,low,yes
Ali Sanchez,hitter,NYY,,645305,1997-01-20,29,R,R,C,C,C,C,,Razzball Steamer 2026,Ali Sanchez,NYY,R,C,C,6,13,12,1.4,0.2,1.2,0.1,2.6,1.8,0.5,0.0,3.9,3.3,0.9,0.1,0.1,0.1,0.0,0.217,0.274,0.327,0.601,0.278,645305,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1325,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,,,,,,workspace-baseline-2026,1544.0,1549,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,NYY,12,23,23,2,0,0,0,5,0,6,.217,.217,.304,.521,1,0,1.0,0,0,0,0,,3,0,0,1,18.00,3.00,Unknown,low,yes
Alika Williams,hitter,PIT,,675961,1999-03-12,27,R,R,2B,SS,SS,SS,,Razzball Steamer 2026,Alika Williams,PIT,R,SS,SS,6,13,12,1.3,0.2,1.1,0.2,2.7,2.0,0.5,0.1,3.8,2.7,0.9,0.1,0.1,0.1,0.0,0.228,0.284,0.321,0.605,0.279,675961,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1340,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1536.0,1541,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-02-18,,,2B Alika Williams assigned to Indianapolis Indians.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Allan Castro,hitter,BOS,,691369,2003-05-24,22,S,R,CF,OF,OF,OF,,Razzball Steamer 2026,Allan Castro,BOS,S,OF,OF,18,55,49,5.9,1.0,5.2,1.0,11.1,7.4,2.5,0.2,17.1,13.1,5.0,0.4,0.4,0.2,0.3,0.227,0.299,0.348,0.647,0.285,691369,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1118,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1185.0,1193,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-01-23,,,Boston Red Sox invited non-roster CF Allan Castro to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Amed Rosario,hitter,NYY,NYY,642708,1995-11-20,30,R,R,3B,3B/2B,3B,2B/3B,,Razzball Steamer 2026,Amed Rosario,NYY,R,3B,2B/3B,50,147,138,16.1,2.6,15.6,2.7,36.2,25.4,7.7,0.6,52.7,27.4,6.3,1.3,1.1,0.4,0.7,0.263,0.299,0.383,0.682,0.310,642708,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,746,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,764.0,786,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,NYY,63,191,181,20,6,23,1,50,7,31,.276,.309,.436,.745,1,0,1.0,0,0,0,0,,5,2,1,0,36.00,7.00,MLB,low,yes
Anderdson Rojas,hitter,ARI,,699232,2004-03-08,22,L,R,2B,OF,OF,OF,,Razzball Steamer 2026,Anderdson Rojas,ARI,L,OF,OF,27,88,81,7.4,0.6,6.3,1.8,16.4,12.8,2.7,0.3,21.7,17.7,5.3,0.6,0.6,0.3,0.6,0.204,0.255,0.268,0.522,0.250,699232,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1039,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1095.0,1105,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-02-22,,,2B Anderdson Rojas assigned to Arizona Diamondbacks.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Andre Lipcius,hitter,FA,,686531,1998-05-22,27,R,R,2B,2B,2B,2B,,Razzball Steamer 2026,Andre Lipcius,FA,R,2B,2B,6,14,13,1.5,0.3,1.3,0.1,2.7,1.8,0.5,0.0,4.3,3.3,1.2,0.1,0.1,0.0,0.0,0.218,0.290,0.343,0.633,0.267,686531,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1381,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,,,,,,workspace-baseline-2026,1498.0,1503,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Andres Chaparro,hitter,WSH,WSH,665953,1999-05-04,26,R,R,1B,DH,DH,DH,,Razzball Steamer 2026,Andres Chaparro,WSH,R,DH,DH,70,238,212,25.7,8.0,27.4,1.0,49.0,30.3,10.3,0.4,83.9,57.3,20.1,2.4,1.7,0.3,0.3,0.230,0.301,0.395,0.696,0.275,665953,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,594,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,542.0,573,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,WSH,34,73,66,4,1,5,0,12,5,22,.182,.247,.258,.505,,,,,,,,,,,,,,,MLB,low,yes
Andres Gimenez,hitter,TOR,TOR,665926,1998-09-04,27,L,R,2B,2B/SS,2B,2B/SS,,Razzball Steamer 2026,Andres Gimenez,TOR,L,2B,2B/SS,138,516,468,59.3,10.8,52.9,17.5,115.7,78.2,25.1,1.7,176.4,89.5,29.7,11.5,3.8,2.0,3.7,0.247,0.304,0.377,0.681,0.282,665926,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,412,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,177.0,196,Rounds 16-25,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TOR,101,369,329,39,7,35,12,69,25,66,.210,.285,.313,.598,,,,,,,,,,,,,,,MLB,low,yes
Andrew Benintendi,hitter,CHW,CWS,643217,1994-07-06,31,L,L,LF,OF,OF,OF,,Razzball Steamer 2026,Andrew Benintendi,CHW,L,OF,OF,111,418,375,47.6,12.3,45.3,2.6,93.0,62.3,17.2,1.3,149.5,73.9,35.9,2.5,2.9,0.8,0.9,0.249,0.314,0.399,0.713,0.277,17901,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,483,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,361.0,418,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CWS,116,470,420,57,20,63,1,101,40,82,.240,.307,.431,.738,,,,,,,,,,,,,,,MLB,low,yes
Andrew Knizner,hitter,SEA,SEA,668800,1995-02-03,31,R,R,C,C,C,C,,Razzball Steamer 2026,Andrew Knizner,SEA,R,C,C,34,109,97,11.2,2.1,9.8,0.7,20.8,14.3,4.2,0.3,31.8,24.8,8.1,1.9,0.8,0.5,0.2,0.214,0.285,0.327,0.611,0.263,668800,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,917,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,976.0,988,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,SEA,33,88,77,12,1,5,0,17,7,10,.221,.299,.299,.598,,,,,,,,,,,,,,,MLB,low,yes
Andrew McCutchen,hitter,TEX,,457705,1986-10-10,39,R,R,RF,DH,DH,DH,,Razzball Steamer 2026,Andrew McCutchen,TEX,R,DH,DH,71,243,211,27.6,6.5,24.5,1.4,47.7,31.9,9.0,0.3,77.0,59.4,27.8,2.1,1.7,0.7,0.5,0.226,0.320,0.364,0.684,0.280,9847,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,688,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,602.0,628,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-03-06,,,RF Andrew McCutchen assigned to Round Rock Express.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TEX,135,551,477,51,13,57,1,114,67,118,.239,.333,.367,.700,,,,,,,,,,,,,,,Unknown,low,yes
Andrew Pinckney,hitter,WSH,,687605,2000-12-07,25,R,R,LF,OF,OF,OF,,Razzball Steamer 2026,Andrew Pinckney,WSH,R,OF,OF,6,14,13,1.4,0.3,1.3,0.4,2.8,2.0,0.4,0.1,4.2,4.3,0.8,0.2,0.1,0.0,0.1,0.221,0.276,0.333,0.609,0.305,687605,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1401,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1445.0,1450,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-01-26,,,Washington Nationals invited non-roster LF Andrew Pinckney to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,WSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Andrew Pintar,hitter,MIA,,801464,2001-03-23,25,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Andrew Pintar,MIA,R,OF,OF,18,55,50,4.9,0.7,4.3,1.5,10.7,7.6,2.2,0.2,15.3,15.4,3.8,0.5,0.4,0.2,0.4,0.215,0.276,0.309,0.584,0.295,801464,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1121,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1181.0,1189,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-01-29,,,Miami Marlins invited non-roster CF Andrew Pintar to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Andrew Vaughn,hitter,MIL,MIL,683734,1998-04-03,27,R,R,1B,1B,1B,1B,,Razzball Steamer 2026,Andrew Vaughn,MIL,R,1B,1B,130,502,456,54.3,17.0,59.3,1.0,111.5,71.6,22.0,1.0,186.5,101.6,36.8,5.0,3.4,0.9,0.3,0.244,0.306,0.409,0.714,0.277,683734,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,314,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,246.0,287,Rounds 16-25,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,MIL,112,447,406,35,14,65,0,103,31,80,.254,.307,.411,.718,,,,,,,,,,,,,,,MLB,low,yes
Andruw Monasterio,hitter,BOS,BOS,655316,1997-05-30,28,R,R,SS,SS/2B/3B,SS,2B/SS/3B,,Razzball Steamer 2026,Andruw Monasterio,BOS,R,SS,2B/SS/ 3B,15,45,40,4.9,0.7,4.1,1.3,9.7,7.0,1.9,0.1,13.7,10.3,4.2,0.5,0.3,0.2,0.4,0.242,0.316,0.343,0.660,0.306,655316,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,965,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1166.0,1175,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Trade,2026-02-09,,,"Boston Red Sox traded LHP Kyle Harrison, LHP Shane Drohan and 2B David Hamilton to Milwaukee Brewers for 3B Caleb Durbin, SS Andruw Monasterio, 2B Anthony Seigler and Future Considerations.",,,,,,,,,,,,MLB Stats API 2025 season stats,2025,BOS,68,135,126,19,4,16,2,34,7,32,.270,.319,.437,.756,,,,,,,,,,,,,,,MLB,low,yes
Andy Ibanez,hitter,ATH,ATH,628451,1993-04-03,32,R,R,3B,2B/1B/3B,2B,1B/2B/3B,,Razzball Steamer 2026,Andy Ibanez,ATH,R,2B,1B/2B/ 3B,50,147,133,16.4,2.9,15.4,2.1,32.2,21.1,7.8,0.4,49.5,29.7,10.1,1.6,1.0,0.4,0.7,0.242,0.300,0.371,0.671,0.288,628451,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,796,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,804.0,826,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Claimed Off Waivers,2026-02-06,,,Athletics claimed 3B Andy Ibáñez off waivers from Los Angeles Dodgers.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATH,91,193,176,24,4,21,4,42,12,26,.239,.301,.352,.653,,,,,,,,,,,,,,,MLB,low,yes
Andy Pages,hitter,LAD,LAD,681624,2000-12-08,25,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Andy Pages,LAD,R,OF,OF,144,542,496,68.8,22.0,74.9,9.9,125.1,71.4,30.5,1.2,224.0,113.5,32.2,7.1,4.1,2.0,3.6,0.252,0.303,0.452,0.755,0.283,681624,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,99,Tier 4,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,81.0,80,Rounds 6-10,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,LAD,156,624,581,74,27,86,14,158,29,135,.272,.313,.461,.774,,,,,,,,,,,,,,,MLB,low,yes
Angel Genao,hitter,CLE,,694197,2004-05-19,21,S,R,3B,SS,SS,SS,,Razzball Steamer 2026,Angel Genao,CLE,S,SS,SS,6,14,13,1.4,0.1,1.2,0.2,3.1,2.1,0.8,0.1,4.4,2.6,0.9,0.1,0.1,0.1,0.0,0.239,0.291,0.344,0.635,0.288,694197,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,350,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1599.0,1600,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Optioned,2026-03-09,,,Cleveland Guardians optioned 3B Angel Genao to Columbus Clippers.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Angel Martinez,hitter,CLE,CLE,682657,2002-01-27,24,S,R,CF,2B/OF,2B/OF,2B/OF,,Razzball Steamer 2026,Angel Martinez,CLE,S,2B/OF,2B/OF,57,182,167,19.5,4.2,18.2,2.9,39.1,24.4,9.9,0.6,62.8,37.9,11.5,1.8,1.3,0.7,1.0,0.234,0.288,0.376,0.665,0.277,682657,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,667,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,661.0,685,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CLE,139,484,446,56,11,45,8,100,23,110,.224,.269,.359,.628,,,,,,,,,,,,,,,MLB,low,yes
Angel Ortiz,hitter,ARI,,691292,2002-10-03,23,L,L,OF,OF,OF,OF,,Razzball Steamer 2026,Angel Ortiz,ARI,L,OF,OF,27,87,80,8.1,1.3,7.3,0.6,17.1,12.6,2.9,0.3,24.5,20.1,5.4,0.8,0.6,0.3,0.2,0.215,0.269,0.308,0.577,0.269,691292,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1042,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1085.0,1095,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-02-23,,,OF Angel Ortiz assigned to Arizona Diamondbacks.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Anthony Rendon,hitter,LAA,LAA,543685,1990-06-06,35,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Anthony Rendon,LAA,R,3B,3B,23,70,61,7.4,1.1,6.1,1.2,13.7,9.6,2.7,0.2,20.1,13.0,6.7,1.0,0.5,0.3,0.3,0.224,0.307,0.330,0.637,0.265,12861,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1328,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1214.0,1222,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,LAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB,low,yes
Anthony Santander,hitter,TOR,TOR,623993,1994-10-19,31,S,R,RF,OF,OF,OF,,Razzball Steamer 2026,Anthony Santander,TOR,S,OF,OF,32,137,122,16.1,5.7,18.3,0.4,27.1,15.2,6.0,0.3,50.5,32.0,12.8,1.3,1.0,0.2,0.2,0.223,0.300,0.416,0.716,0.252,623993,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,322,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,726.0,748,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TOR,54,221,194,16,6,18,0,34,25,61,.175,.271,.294,.565,,,,,,,,,,,,,,,MLB,low,yes
Anthony Seigler,hitter,BOS,BOS,678011,1999-06-20,26,L,S,2B,C,C,C,,Razzball Steamer 2026,Anthony Seigler,BOS,S,C,C,11,32,27,3.5,0.6,2.9,1.0,6.0,3.9,1.3,0.1,9.2,7.4,3.9,0.3,0.2,0.1,0.3,0.217,0.317,0.337,0.654,0.272,678011,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1037,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1244.0,1251,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Trade,2026-02-09,,,"Boston Red Sox traded LHP Kyle Harrison, LHP Shane Drohan and 2B David Hamilton to Milwaukee Brewers for 3B Caleb Durbin, SS Andruw Monasterio, 2B Anthony Seigler and Future Considerations.",,,,,,,,,,,,MLB Stats API 2025 season stats,2025,BOS,34,73,62,6,0,5,2,12,8,16,.194,.292,.210,.502,1,0,1.0,0,0,0,0,,1,0,0,0,0.00,1.00,MLB,low,yes
Anthony Volpe,hitter,NYY,NYY,683011,2001-04-28,24,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Anthony Volpe,NYY,R,SS,SS,115,424,383,49.8,12.5,48.0,15.7,87.1,50.8,21.3,2.4,150.7,101.2,33.1,3.4,3.0,1.5,4.3,0.227,0.291,0.393,0.684,0.273,683011,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,273,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,212.0,243,Rounds 16-25,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,NYY,153,596,539,65,19,72,18,114,43,150,.212,.272,.391,.663,,,,,,,,,,,,,,,MLB,low,yes
Aramis Garcia,hitter,ARI,,605244,1993-01-12,33,R,R,C,C,C,C,,Razzball Steamer 2026,Aramis Garcia,ARI,R,C,C,18,55,50,5.1,1.2,4.7,0.3,9.3,6.6,1.5,0.1,14.6,18.7,3.6,0.7,0.4,0.2,0.1,0.186,0.248,0.288,0.536,0.263,16925,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1271,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1291.0,1298,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-01-30,,,Arizona Diamondbacks invited non-roster C Aramis Garcia to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ARI,2,4,4,0,0,0,0,0,0,3,.000,.000,.000,.000,,,,,,,,,,,,,,,Unknown,low,yes
Arjun Nimmala,hitter,TOR,,805796,2005-10-16,20,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Arjun Nimmala,TOR,R,SS,SS,18,55,51,5.2,1.0,4.7,0.7,9.4,6.3,2.0,0.1,14.7,14.5,3.6,0.6,0.4,0.2,0.2,0.187,0.247,0.292,0.539,0.238,805796,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,338,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,277.0,335,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-01-21,,,Toronto Blue Jays invited non-roster SS Arjun Nimmala to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Armando Alvarez,hitter,ATH,,669137,1994-07-14,31,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Armando Alvarez,ATH,R,3B,3B,6,13,12,1.4,0.3,1.4,0.1,2.6,1.6,0.6,0.0,4.3,3.4,1.0,0.1,0.1,0.0,0.0,0.219,0.280,0.363,0.643,0.276,669137,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1570,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,,,,,,workspace-baseline-2026,1573.0,1576,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
