source,mlbam_id,player_name,team,current_level,transaction_status,transaction_date,notes,transaction_id
MLB Stats API transactions,694355,Tyler Gentry,,MLB,Assigned,2026-02-20,RF Tyler Gentry assigned to Kansas City Royals.,886943
MLB Stats API transactions,641755,Tyler Kinley,,MLB,Assigned,2026-01-10,RHP Tyler Kinley assigned to Atlanta Braves.,880635
MLB Stats API transactions,682988,Tyler Locklear,,MLB,Number Change,2026-01-13,1B Tyler Locklear changed number to 31.,880751
MLB Stats API transactions,641816,Tyler Mahle,,MLB,Signed as Free Agent,2026-01-05,San Francisco Giants signed free agent RHP Tyler Mahle.,880132
MLB Stats API transactions,701719,Tyler Samaniego,,AAA,Optioned,2026-03-23,Boston Red Sox optioned LHP Tyler Samaniego to Worcester Red Sox.,893017
MLB Stats API transactions,700413,Tyler Uberstine,,AAA,Optioned,2026-03-23,Boston Red Sox optioned RHP Tyler Uberstine to Worcester Red Sox.,893132
MLB Stats API transactions,695695,Tyson Neighbors,,MLB,Assigned,2026-02-23,RHP Tyson Neighbors assigned to Baltimore Orioles.,887773
MLB Stats API transactions,687093,Vaughn Grissom,,MLB,Status Change,2026-03-22,"Los Angeles Angels placed 2B Vaughn Grissom on the 10-day injured list retroactive to March 22, 2026.",893353
MLB Stats API transactions,682674,Victor Bericoto,,AAA,Assigned,2026-03-22,RF Victor Bericoto assigned to Sacramento River Cats.,892948
MLB Stats API transactions,605170,Victor Caratini,,MLB,Signed as Free Agent,2026-01-23,Minnesota Twins signed free agent C Victor Caratini.,882815
MLB Stats API transactions,682989,Victor Mederos,,AAA,Optioned,2026-03-10,Los Angeles Angels optioned RHP Victor Mederos to Salt Lake Bees.,891335
MLB Stats API transactions,683748,Victor Mesa Jr.,,AAA,Optioned,2026-03-11,Tampa Bay Rays optioned CF Victor Mesa Jr. to Durham Bulls.,891383
MLB Stats API transactions,660644,Vidal Bruján,,MLB,Trade,2026-01-22,Minnesota Twins traded 3B Vidal Bruján to New York Mets for cash.,882424
MLB Stats API transactions,605353,Vimael Machín,,MLB,Assigned,2026-02-05,Colorado Rockies invited non-roster SS Vimael Machín to spring training.,884528
MLB Stats API transactions,685133,Wade Meckler,,MLB,Assigned,2026-02-04,Los Angeles Angels invited non-roster OF Wade Meckler to spring training.,884291
MLB Stats API transactions,621111,Walker Buehler,,AAA,Assigned,2026-02-17,RHP Walker Buehler assigned to El Paso Chihuahuas.,886672
MLB Stats API transactions,805805,Walker Jenkins,,MLB,Assigned,2026-02-09,Minnesota Twins invited non-roster CF Walker Jenkins to spring training.,885611
MLB Stats API transactions,682653,Warming Bernabel,,AAA,Released,2026-03-21,Rochester Red Wings released 3B Warming Bernabel.,892926
MLB Stats API transactions,700327,Welinton Herrera,,AAA,Optioned,2026-03-08,Colorado Rockies optioned LHP Welinton Herrera to Albuquerque Isotopes.,891086
MLB Stats API transactions,672761,Wenceel Pérez,,AAA,Optioned,2026-03-24,Detroit Tigers optioned RF Wenceel Pérez to Toledo Mud Hens.,893321
MLB Stats API transactions,642215,Weston Wilson,,MLB,Assigned,2026-02-07,Baltimore Orioles invited non-roster LF Weston Wilson to spring training.,887954
MLB Stats API transactions,682790,Wikelman González,,AAA,Optioned,2026-03-09,Chicago White Sox optioned RHP Wikelman González to Charlotte Knights.,891234
MLB Stats API transactions,696062,Wilber Dotel,,AAA,Optioned,2026-03-09,Pittsburgh Pirates optioned RHP Wilber Dotel to Indianapolis Indians.,891254
MLB Stats API transactions,686823,Will Brennan,,AAA,Optioned,2026-03-24,San Francisco Giants optioned RF Will Brennan to Sacramento River Cats.,893349
MLB Stats API transactions,695238,Will Wagner,,MLB,Number Change,2026-02-04,3B Will Wagner changed number to 7.,884161
MLB Stats API transactions,701542,Will Warren,,MLB,Number Change,2026-03-24,RHP Will Warren changed number to 29.,893301
MLB Stats API transactions,669717,Will Wilson,,MLB,Status Change,2026-01-26,3B Will Wilson roster status changed by Seattle Mariners.,883453
MLB Stats API transactions,650489,Willi Castro,,MLB,Signed as Free Agent,2026-01-22,Colorado Rockies signed free agent LF Willi Castro.,882429
MLB Stats API transactions,703151,William Bergolla Jr.,,MLB,Assigned,2026-01-29,Chicago White Sox invited non-roster 2B William Bergolla to spring training.,883166
MLB Stats API transactions,687531,William Kempner,,AAA,Optioned,2026-03-08,Miami Marlins optioned RHP William Kempner to Jacksonville Jumbo Shrimp.,891030
MLB Stats API transactions,680862,Willie MacIver,,AAA,Optioned,2026-03-15,Texas Rangers optioned C Willie MacIver to Round Rock Express.,891742
MLB Stats API transactions,800060,Xavier Isaac,,MLB,Assigned,2026-01-30,Tampa Bay Rays invited non-roster 1B Xavier Isaac to spring training.,883251
MLB Stats API transactions,692585,Yanquiel Fernández,,MLB,Assigned,2026-02-16,New York Yankees invited non-roster RF Yanquiel Fernández to spring training.,886622
MLB Stats API transactions,807957,Yassel Soler,,MLB,Assigned,2026-02-23,3B Yassel Soler assigned to Arizona Diamondbacks.,887810
MLB Stats API transactions,660787,Yerry De los Santos,,AAA,Optioned,2026-03-20,New York Yankees optioned RHP Yerry De los Santos to Scranton/Wilkes-Barre RailRiders.,892622
MLB Stats API transactions,700270,Yilber Díaz,,AAA,Optioned,2026-03-05,Arizona Diamondbacks optioned RHP Yilber Díaz to Reno Aces.,890646
MLB Stats API transactions,691002,Yohandy Morales,,MLB,Assigned,2026-01-26,Washington Nationals invited non-roster 1B Yohandy Morales to spring training.,882850
MLB Stats API transactions,570560,Yolmer Sánchez,,MLB,Assigned,2026-02-04,Los Angeles Angels invited non-roster 3B Yolmer Sánchez to spring training.,884288
MLB Stats API transactions,692414,Yoniel Curet,,AAA,Optioned,2026-03-07,Philadelphia Phillies optioned RHP Yoniel Curet to Lehigh Valley IronPigs.,890994
MLB Stats API transactions,691172,Yosver Zulueta,,AAA,Optioned,2026-03-22,Seattle Mariners optioned RHP Yosver Zulueta to Tacoma Rainiers.,893151
MLB Stats API transactions,660162,Yoán Moncada,,MLB,Signed as Free Agent,2026-02-02,Los Angeles Angels signed free agent 3B Yoán Moncada.,883705
MLB Stats API transactions,668678,Zac Gallen,,MLB,Assigned,2026-02-15,RHP Zac Gallen assigned to Arizona Diamondbacks.,886549
MLB Stats API transactions,836055,Zach Daudet,,MLB,Assigned,2026-02-22,SS Zach Daudet assigned to Houston Astros.,887388
MLB Stats API transactions,701394,Zach Ehrhard,,MLB,Assigned,2026-02-09,Los Angeles Dodgers invited non-roster OF Zach Ehrhard to spring training.,885755
MLB Stats API transactions,687209,Zach Maxwell,,AAA,Optioned,2026-03-21,Cincinnati Reds optioned RHP Zach Maxwell to Louisville Bats.,892773
MLB Stats API transactions,685112,Zach McCambley,,AAA,Outrighted,2026-03-23,Miami Marlins sent RHP Zach McCambley outright to Jacksonville Jumbo Shrimp.,893159
MLB Stats API transactions,680869,Zack Gelof,,AAA,Optioned,2026-03-19,Athletics optioned 2B Zack Gelof to Las Vegas Aviators.,892457
MLB Stats API transactions,677161,Zack Kelly,,AAA,Optioned,2026-03-23,Boston Red Sox optioned RHP Zack Kelly to Worcester Red Sox.,893131
MLB Stats API transactions,641793,Zack Littell,,MLB,Signed as Free Agent,2026-03-10,Washington Nationals signed free agent RHP Zack Littell.,891302
MLB Stats API transactions,670097,Zack Short,,AAA,Assigned,2026-03-24,SS Zack Short assigned to Rochester Red Wings.,893339
MLB Stats API transactions,687849,Zak Kent,,MLB,Claimed Off Waivers,2026-02-26,Minnesota Twins claimed RHP Zak Kent off waivers from St. Louis Cardinals.,888387
MLB Stats API transactions,805673,Zebby Matthews,,AAA,Optioned,2026-03-20,Minnesota Twins optioned RHP Zebby Matthews to St. Paul Saints.,892513
MLB Stats API transactions,640458,Óscar Mercado,,AAA,Released,2026-03-23,Reno Aces released RF Óscar Mercado.,893178
