player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct
Ben Williamson,hitter,TB,TB,810938,2000-11-05,25,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Ben Williamson,TB,R,3B,3B,73,224,204,22.6,2.3,19.0,3.9,51.5,37.5,11.1,0.7,70.8,46.9,15.8,2.3,1.5,0.6,1.2,0.253,0.311,0.348,0.659,0.315,810938,,,,,,,,,,,,,,,,,,
Billy Cook,hitter,PIT,PIT,695257,1999-01-07,27,R,R,OF,OF,OF,OF,,Razzball Steamer 2026,Billy Cook,PIT,R,OF,OF,11,30,27,3.1,0.7,2.9,0.7,5.9,4.0,1.2,0.1,9.3,8.4,2.1,0.3,0.2,0.1,0.2,0.217,0.278,0.341,0.619,0.284,695257,,,,,,,,,,,,,,,,,,
Blaine Crim,hitter,COL,COL,688760,1997-06-17,28,R,R,1B,1B,1B,1B,,Razzball Steamer 2026,Blaine Crim,COL,R,1B,1B,52,155,139,18.5,4.9,17.6,1.0,34.1,23.0,5.8,0.5,55.5,35.5,13.2,1.7,1.1,0.4,0.3,0.246,0.315,0.399,0.715,0.293,688760,,,,,,,,,,,,,,,,,,
Blake Dunn,hitter,CIN,,694362,1998-09-05,27,R,R,LF,OF,OF,OF,,Razzball Steamer 2026,Blake Dunn,CIN,R,OF,OF,13,37,33,3.9,0.7,3.4,1.0,7.3,5.0,1.5,0.1,11.1,11.0,3.3,0.8,0.3,0.1,0.2,0.223,0.307,0.339,0.646,0.311,694362,,,,,,,,,,,,,,,,,,
Blake Hunt,hitter,SD,,675448,1998-11-10,27,R,R,C,C,C,C,,Razzball Steamer 2026,Blake Hunt,SD,R,C,C,6,14,13,1.4,0.3,1.3,0.1,2.6,1.7,0.6,0.0,4.1,3.8,1.0,0.2,0.1,0.1,0.0,0.203,0.267,0.326,0.593,0.261,675448,,,,,,,,,,,,,,,,,,
Blake Perkins,hitter,MIL,,663368,1996-09-10,29,S,R,CF,OF,OF,OF,,Razzball Steamer 2026,Blake Perkins,MIL,S,OF,OF,42,138,122,13.9,2.6,12.0,4.6,26.8,18.7,4.7,0.8,40.7,37.2,14.5,1.0,1.0,0.5,1.3,0.220,0.306,0.335,0.640,0.292,663368,,,,,,,,,,,,,,,,,,
Blake Sabol,hitter,TB,,666165,1998-01-07,28,L,R,C,C/OF,C/OF,C/OF,,Razzball Steamer 2026,Blake Sabol,TB,L,C/OF,C/OF,6,13,12,1.2,0.3,1.1,0.2,2.3,1.5,0.4,0.0,3.7,4.2,1.1,0.2,0.1,0.1,0.1,0.199,0.274,0.318,0.591,0.280,666165,,,,,,,,,,,,,,,,,,
Blaze Alexander,hitter,BAL,BAL,677942,1999-06-11,26,R,R,SS,3B/2B,3B,2B/3B,,Razzball Steamer 2026,Blaze Alexander,BAL,R,3B,2B/3B,85,292,257,30.0,6.6,28.5,6.0,56.8,39.2,10.0,1.0,88.8,89.1,24.5,5.5,2.2,1.2,1.8,0.221,0.298,0.345,0.643,0.307,677942,,,,,,,,,,,,,,,,,,
Blaze Jordan,hitter,STL,,691458,2002-12-19,23,R,R,1B,3B,3B,3B,,Razzball Steamer 2026,Blaze Jordan,STL,R,3B,3B,11,32,29,3.4,0.8,3.3,0.2,7.1,4.7,1.6,0.1,11.1,4.5,1.9,0.2,0.2,0.1,0.1,0.243,0.291,0.380,0.671,0.262,691458,,,,,,,,,,,,,,,,,,
Bligh Madris,hitter,STL,,676632,1996-02-29,30,L,R,OF,OF,OF,OF,,Razzball Steamer 2026,Bligh Madris,STL,L,OF,OF,6,13,12,1.2,0.3,1.1,0.2,2.3,1.5,0.5,0.0,3.6,3.8,1.1,0.1,0.1,0.0,0.1,0.196,0.268,0.313,0.581,0.262,676632,,,,,,,,,,,,,,,,,,
Bo Bichette,hitter,NYM,NYM,666182,1998-03-05,28,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Bo Bichette,NYM,R,SS,SS,141,599,551,75.6,17.2,73.7,5.6,155.6,108.4,28.6,1.4,238.7,96.8,38.9,4.2,4.2,1.1,1.7,0.282,0.332,0.433,0.765,0.313,666182,,,,,,,,,,,,,,,,,,
Bo Naylor,hitter,CLE,CLE,666310,2000-02-21,26,L,R,C,C,C,C,,Razzball Steamer 2026,Bo Naylor,CLE,L,C,C,115,399,350,45.9,14.6,45.9,4.2,75.6,40.8,19.3,1.0,140.6,97.8,42.0,2.4,3.1,1.7,1.3,0.216,0.301,0.402,0.703,0.254,666310,,,,,,,,,,,,,,,,,,
Bobby Dalbec,hitter,FA,,666915,1995-06-29,30,R,R,1B,1B/3B,1B/3B,1B/3B,,Razzball Steamer 2026,Bobby Dalbec,FA,R,1B/3B,1B/3B,6,13,12,1.3,0.4,1.3,0.1,2.3,1.4,0.4,0.0,4.0,5.1,1.1,0.1,0.1,0.0,0.0,0.194,0.266,0.338,0.603,0.295,666915,,,,,,,,,,,,,,,,,,
Bobby Witt Jr.,hitter,KC,KC,677951,2000-06-14,25,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Bobby Witt Jr.,KC,R,SS,SS,151,650,588,95.1,27.3,86.2,32.3,170.2,102.0,36.1,4.7,297.7,108.3,48.6,6.4,4.5,2.4,10.0,0.289,0.346,0.506,0.852,0.312,677951,,,,,,,,,,,,,,,,,,
Braden Montgomery,hitter,CHW,,695731,2003-04-16,22,S,R,OF,OF,OF,OF,,Razzball Steamer 2026,Braden Montgomery,CHW,R,OF,OF,35,115,104,11.5,2.1,10.4,1.6,23.0,14.7,5.8,0.3,35.8,32.5,8.4,1.1,0.8,0.4,0.5,0.220,0.282,0.343,0.625,0.295,695731,,,,,,,,,,,,,,,,,,
Braden Shewmake,hitter,NYY,,669699,1997-11-19,28,L,R,SS,SS,SS,SS,,Razzball Steamer 2026,Braden Shewmake,NYY,L,SS,SS,6,13,12,1.3,0.2,1.2,0.3,2.5,1.6,0.6,0.1,3.8,2.7,0.8,0.1,0.1,0.0,0.1,0.203,0.257,0.319,0.576,0.241,669699,,,,,,,,,,,,,,,,,,
Brady House,hitter,WSH,WSH,691781,2003-06-04,22,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Brady House,WSH,R,3B,3B,122,423,395,42.6,11.5,44.5,4.9,94.5,64.6,17.5,0.9,148.4,112.9,19.5,3.0,3.0,1.3,1.6,0.239,0.277,0.375,0.652,0.303,691781,,,,,,,,,,,,,,,,,,
Braiden Ward,hitter,BOS,,685274,1999-01-18,27,L,R,CF,OF,OF,OF,,Razzball Steamer 2026,Braiden Ward,BOS,L,OF,OF,18,55,49,5.8,0.6,4.7,3.8,11.6,8.3,2.3,0.4,16.5,13.2,3.8,1.7,0.4,0.2,0.9,0.236,0.310,0.335,0.645,0.308,685274,,,,,,,,,,,,,,,,,,
Brandon Drury,hitter,KC,,592273,1992-08-21,33,R,R,2B,2B,2B,2B,,Razzball Steamer 2026,Brandon Drury,KC,R,2B,2B,6,13,12,1.3,0.3,1.3,0.1,2.6,1.7,0.5,0.0,4.2,3.1,0.9,0.2,0.1,0.0,0.0,0.224,0.287,0.357,0.643,0.272,11615,,,,,,,,,,,,,,,,,,
Brandon Lockridge,hitter,MIL,MIL,663604,1997-03-14,29,R,R,LF,OF,OF,OF,,Razzball Steamer 2026,Brandon Lockridge,MIL,R,OF,OF,50,145,130,14.3,1.7,11.7,6.5,30.2,22.2,5.6,0.7,42.3,38.1,12.1,1.3,1.1,0.6,1.5,0.233,0.302,0.326,0.628,0.314,663604,,,,,,,,,,,,,,,,,,
Brandon Lowe,hitter,PIT,PIT,664040,1994-07-06,31,L,R,2B,2B,2B,2B,,Razzball Steamer 2026,Brandon Lowe,PIT,L,2B,2B,132,539,484,67.7,22.5,64.6,4.5,114.7,68.5,22.6,1.1,206.9,136.8,44.2,4.8,3.7,1.7,1.3,0.237,0.304,0.427,0.731,0.280,664040,,,,,,,,,,,,,,,,,,
Brandon Marsh,hitter,PHI,PHI,669016,1997-12-18,28,L,R,CF,OF,OF,OF,,Razzball Steamer 2026,Brandon Marsh,PHI,L,OF,OF,134,481,425,55.1,12.1,51.5,10.2,105.6,70.9,20.4,2.2,166.6,136.0,47.4,2.9,3.5,1.5,2.8,0.249,0.324,0.392,0.716,0.333,669016,,,,,,,,,,,,,,,,,,
Brandon Nimmo,hitter,TEX,TEX,607043,1993-03-27,32,L,R,LF,OF,OF,OF,,Razzball Steamer 2026,Brandon Nimmo,TEX,L,OF,OF,142,588,518,76.3,19.9,67.4,9.1,130.5,82.6,26.7,1.3,219.6,129.9,57.4,7.6,3.8,2.4,2.5,0.252,0.332,0.424,0.756,0.298,12927,,,,,,,,,,,,,,,,,,
Brandon Valenzuela,hitter,TOR,,678218,2000-10-02,25,S,R,C,C,C,C,,Razzball Steamer 2026,Brandon Valenzuela,TOR,S,C,C,10,27,24,2.7,0.5,2.4,0.2,4.8,3.1,1.1,0.0,7.6,7.3,2.2,0.2,0.2,0.1,0.1,0.197,0.267,0.310,0.578,0.257,678218,,,,,,,,,,,,,,,,,,
Braxton Fulford,hitter,COL,,690924,1998-12-09,27,R,R,C,C,C,C,,Razzball Steamer 2026,Braxton Fulford,COL,R,C,C,35,113,101,12.7,3.1,12.0,1.4,23.9,16.0,4.1,0.8,38.8,30.8,8.3,2.0,0.8,0.4,0.4,0.237,0.304,0.384,0.688,0.307,690924,,,,,,,,,,,,,,,,,,
Brayan Rocchio,hitter,CLE,CLE,677587,2001-01-13,25,S,R,SS,2B/SS,2B/SS,2B/SS,,Razzball Steamer 2026,Brayan Rocchio,CLE,S,2B/SS,2B/SS,130,433,385,49.2,8.9,43.2,11.3,91.3,57.3,23.6,1.6,144.7,80.5,36.4,6.1,3.2,1.9,3.5,0.237,0.309,0.376,0.685,0.276,677587,,,,,,,,,,,,,,,,,,
Brendan Donovan,hitter,SEA,SEA,680977,1997-01-16,29,L,R,2B,2B/OF,2B,2B/OF,,Razzball Steamer 2026,Brendan Donovan,SEA,L,2B,2B/OF,133,556,492,70.7,11.3,53.3,6.1,131.2,86.1,33.0,0.8,199.7,79.6,50.4,8.5,3.5,2.4,2.0,0.267,0.342,0.406,0.748,0.297,680977,,,,,,,,,,,,,,,,,,
Brendan Rodgers,hitter,BOS,,663898,1996-08-09,29,R,R,2B,2B,2B,2B,,Razzball Steamer 2026,Brendan Rodgers,BOS,R,2B,2B,15,44,40,4.6,0.9,4.3,0.2,9.4,6.6,1.8,0.1,14.2,11.7,3.1,0.4,0.3,0.1,0.1,0.235,0.293,0.354,0.646,0.304,663898,,,,,,,,,,,,,,,,,,
Brennan Milone,hitter,ATH,,686810,2001-05-06,24,R,R,1B,2B,2B,2B,,Razzball Steamer 2026,Brennan Milone,ATH,R,2B,2B,6,14,12,1.6,0.3,1.4,0.1,2.7,1.8,0.6,0.0,4.4,3.6,1.3,0.1,0.1,0.0,0.0,0.220,0.298,0.354,0.651,0.282,686810,,,,,,,,,,,,,,,,,,
Brent Rooker,hitter,ATH,ATH,667670,1994-11-01,31,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Brent Rooker,ATH,R,OF,OF,150,619,549,83.5,29.2,91.7,5.5,137.8,76.2,30.5,1.9,259.7,160.5,58.8,6.5,4.2,0.8,1.8,0.251,0.328,0.473,0.801,0.299,667670,,,,,,,,,,,,,,,,,,
Brenton Doyle,hitter,COL,COL,686668,1998-05-14,27,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Brenton Doyle,COL,R,OF,OF,137,517,474,56.2,16.2,58.0,18.3,114.7,78.5,17.7,2.3,185.5,137.8,33.4,3.2,3.9,1.9,4.7,0.242,0.293,0.392,0.684,0.304,686668,,,,,,,,,,,,,,,,,,
Brett Baty,hitter,NYM,NYM,683146,1999-11-13,26,L,R,3B,2B/3B,2B/3B,2B/3B,,Razzball Steamer 2026,Brett Baty,NYM,L,2B/3B,2B/3B,108,389,351,45.5,13.6,47.6,4.2,85.0,54.6,15.6,1.2,143.7,94.7,32.6,2.7,2.7,1.0,1.3,0.242,0.310,0.410,0.720,0.291,683146,,,,,,,,,,,,,,,,,,
Brett Harris,hitter,ATH,,695391,1998-06-24,27,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Brett Harris,ATH,R,3B,3B,41,124,110,14.8,2.9,12.8,1.7,25.1,16.6,5.4,0.3,39.6,27.2,11.5,1.8,0.9,0.5,0.5,0.229,0.308,0.361,0.669,0.276,695391,,,,,,,,,,,,,,,,,,
Brett Squires,hitter,KC,,689531,2000-02-26,26,L,R,OF,1B,1B,1B,,Razzball Steamer 2026,Brett Squires,KC,L,1B,1B,27,86,78,8.8,1.7,8.0,1.6,17.4,11.8,3.4,0.5,26.9,25.5,6.1,0.8,0.6,0.3,0.5,0.222,0.283,0.344,0.626,0.304,689531,,,,,,,,,,,,,,,,,,
Brett Sullivan,hitter,COL,,664954,1994-02-22,32,L,R,C,C,C,C,,Razzball Steamer 2026,Brett Sullivan,COL,L,C,C,7,17,15,1.8,0.3,1.6,0.2,3.5,2.4,0.6,0.1,5.4,2.9,1.2,0.1,0.1,0.1,0.1,0.229,0.287,0.351,0.638,0.262,664954,,,,,,,,,,,,,,,,,,
Brett Wisely,hitter,ATL,ATL,689172,1999-05-08,26,L,R,2B,2B,2B,2B,,Razzball Steamer 2026,Brett Wisely,ATL,L,2B,2B,19,58,52,6.3,1.1,5.5,1.1,11.9,8.1,2.5,0.1,17.9,13.7,4.7,0.5,0.4,0.2,0.3,0.226,0.292,0.341,0.633,0.283,689172,,,,,,,,,,,,,,,,,,
Brewer Hicklen,hitter,ATL,,676551,1996-02-09,30,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Brewer Hicklen,ATL,R,OF,OF,6,13,12,1.4,0.4,1.3,0.5,2.3,1.5,0.4,0.1,3.9,4.4,1.1,0.2,0.1,0.0,0.1,0.199,0.278,0.338,0.616,0.282,676551,,,,,,,,,,,,,,,,,,
Brian Navarreto,hitter,MIA,,640459,1994-12-29,31,R,R,1B,C,C,C,,Razzball Steamer 2026,Brian Navarreto,MIA,R,C,C,18,55,50,5.3,1.1,4.9,0.4,10.7,7.4,2.0,0.2,16.4,13.5,3.5,0.4,0.4,0.2,0.1,0.213,0.267,0.327,0.594,0.265,640459,,,,,,,,,,,,,,,,,,
Brian Serven,hitter,ATH,,661531,1995-05-05,30,R,R,C,C,C,C,,Razzball Steamer 2026,Brian Serven,ATH,R,C,C,6,13,12,1.2,0.2,1.1,0.1,2.1,1.4,0.4,0.0,3.2,4.2,1.1,0.1,0.1,0.0,0.0,0.179,0.253,0.275,0.528,0.257,661531,,,,,,,,,,,,,,,,,,
Brice Matthews,hitter,HOU,HOU,694728,2002-03-16,24,R,R,SS,2B,2B,2B,,Razzball Steamer 2026,Brice Matthews,HOU,R,2B,2B,51,151,133,16.7,4.3,15.5,6.4,28.4,18.0,5.1,0.9,48.3,48.1,14.0,1.8,1.1,0.6,1.9,0.214,0.294,0.363,0.657,0.294,694728,,,,,,,,,,,,,,,,,,
Brice Turang,hitter,MIL,MIL,668930,1999-11-21,26,L,R,2B,2B/SS,2B,2B/SS,,Razzball Steamer 2026,Brice Turang,MIL,L,2B,2B/SS,147,619,552,72.3,13.4,55.8,26.5,141.2,102.8,22.7,2.4,208.7,126.9,57.4,3.1,4.2,2.4,6.3,0.256,0.326,0.378,0.704,0.307,668930,,,,,,,,,,,,,,,,,,
Brock Rodden,hitter,SEA,,801126,2000-05-25,25,S,R,2B,2B,2B,2B,,Razzball Steamer 2026,Brock Rodden,SEA,S,2B,2B,18,55,51,5.3,0.9,4.7,1.4,10.7,7.0,2.7,0.1,16.3,16.0,3.7,0.5,0.4,0.2,0.4,0.211,0.269,0.322,0.591,0.288,801126,,,,,,,,,,,,,,,,,,
Brock Wilken,hitter,MIL,,694385,2002-06-17,23,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Brock Wilken,MIL,R,3B,3B,11,32,28,3.4,1.0,3.1,0.2,5.3,3.2,1.1,0.1,9.5,10.0,3.8,0.3,0.2,0.1,0.0,0.194,0.295,0.345,0.639,0.260,694385,,,,,,,,,,,,,,,,,,
Brody Moore,hitter,STL,,690914,2000-07-20,25,R,R,2B,SS,SS,SS,,Razzball Steamer 2026,Brody Moore,STL,R,SS,SS,27,84,78,7.2,0.6,6.2,1.5,16.8,12.7,3.2,0.2,22.4,18.4,4.6,0.7,0.6,0.3,0.4,0.216,0.263,0.288,0.551,0.272,690914,,,,,,,,,,,,,,,,,,
Brooks Baldwin,hitter,CHW,CWS,681460,2000-08-15,25,S,R,LF,OF/2B/SS/3B,OF,2B/SS/3B/OF,,Razzball Steamer 2026,Brooks Baldwin,CHW,S,OF,2B/SS/ 3B/OF,77,247,226,29.4,8.0,28.0,4.7,55.9,36.3,10.8,0.8,92.3,57.0,16.6,1.7,1.8,0.9,1.4,0.248,0.300,0.409,0.709,0.294,681460,,,,,,,,,,,,,,,,,,
Brooks Lee,hitter,MIN,MIN,686797,2001-02-14,25,S,R,3B,2B/SS/3B,2B/SS/3B,2B/SS/3B,,Razzball Steamer 2026,Brooks Lee,MIN,S,2B/SS/ 3B,2B/SS/ 3B,134,494,453,56.3,14.2,56.2,4.6,112.3,73.9,22.6,1.5,180.6,82.6,33.4,3.6,3.6,1.9,1.2,0.248,0.302,0.399,0.701,0.272,686797,,,,,,,,,,,,,,,,,,
Bryan De La Cruz,hitter,PHI,,650559,1996-12-16,29,R,R,OF,OF,OF,OF,,Razzball Steamer 2026,Bryan De La Cruz,PHI,R,OF,OF,6,13,12,1.4,0.4,1.5,0.1,2.8,1.8,0.5,0.0,4.6,3.6,0.8,0.1,0.1,0.0,0.0,0.231,0.280,0.378,0.657,0.291,650559,,,,,,,,,,,,,,,,,,
Bryan Ramos,hitter,BAL,BAL,682868,2002-03-12,24,R,R,3B,2B,2B,2B,,Razzball Steamer 2026,Bryan Ramos,BAL,R,2B,2B,11,31,28,3.3,0.8,3.2,0.5,5.9,3.9,1.0,0.1,9.5,7.5,2.2,0.4,0.2,0.1,0.2,0.208,0.271,0.340,0.611,0.252,682868,,,,,,,,,,,,,,,,,,
Bryan Reynolds,hitter,PIT,PIT,668804,1995-01-27,31,S,R,RF,OF,OF,OF,,Razzball Steamer 2026,Bryan Reynolds,PIT,S,OF,OF,142,599,536,73.1,18.4,66.1,5.2,133.5,85.8,27.2,2.1,220.3,144.6,51.6,6.7,4.3,0.9,1.6,0.249,0.320,0.411,0.731,0.305,668804,,,,,,,,,,,,,,,,,,
Bryan Torres,hitter,STL,,663494,1997-07-02,28,L,R,OF,OF,OF,OF,,Razzball Steamer 2026,Bryan Torres,STL,L,OF,OF,18,55,47,5.7,0.5,4.5,1.6,12.2,9.2,2.4,0.1,16.3,10.0,6.0,0.3,0.4,0.2,0.5,0.257,0.339,0.345,0.684,0.312,663494,,,,,,,,,,,,,,,,,,
Bryce Eldridge,hitter,SF,,805811,2004-10-20,21,L,R,1B,DH/1B,DH,1B,,Razzball Steamer 2026,Bryce Eldridge,SF,L,DH,1B,61,221,198,23.7,7.7,24.8,1.0,44.5,27.5,8.9,0.4,77.4,66.1,19.0,1.8,1.7,0.6,0.3,0.225,0.295,0.391,0.685,0.292,805811,,,,,,,,,,,,,,,,,,
Bryce Harper,hitter,PHI,PHI,547180,1992-10-16,33,L,R,1B,1B,1B,1B,,Razzball Steamer 2026,Bryce Harper,PHI,L,1B,1B,141,597,513,83.2,25.5,81.3,9.4,137.8,82.2,29.5,0.7,245.1,127.4,75.3,4.8,4.4,0.5,2.9,0.269,0.364,0.478,0.842,0.308,11579,,,,,,,,,,,,,,,,,,
Bryce Johnson,hitter,SD,SD,669369,1995-10-27,30,S,R,CF,OF,OF,OF,,Razzball Steamer 2026,Bryce Johnson,SD,S,OF,OF,51,150,134,15.2,2.0,12.8,4.4,30.3,21.5,6.3,0.5,43.6,40.9,12.3,2.1,1.1,0.5,1.1,0.226,0.298,0.324,0.623,0.307,669369,,,,,,,,,,,,,,,,,,
Bryce Teodosio,hitter,LAA,LAA,669326,1999-06-18,26,R,L,CF,OF,OF,OF,,Razzball Steamer 2026,Bryce Teodosio,LAA,R,OF,OF,79,237,218,22.9,3.3,20.1,9.9,46.3,32.1,8.6,2.2,69.3,72.2,13.4,3.3,1.8,1.0,2.3,0.213,0.265,0.319,0.584,0.298,669326,,,,,,,,,,,,,,,,,,
Bryson Stott,hitter,PHI,PHI,681082,1997-10-06,28,L,R,2B,2B/SS,2B,2B/SS,,Razzball Steamer 2026,Bryson Stott,PHI,L,2B,2B/SS,137,502,448,57.1,11.2,51.9,20.1,113.0,80.2,19.1,2.5,170.7,81.7,44.9,3.5,3.8,1.4,4.8,0.252,0.321,0.381,0.702,0.283,681082,,,,,,,,,,,,,,,,,,
Buddy Kennedy,hitter,SF,,671083,1998-10-05,27,R,R,1B,3B,3B,3B,,Razzball Steamer 2026,Buddy Kennedy,SF,R,3B,3B,6,14,12,1.4,0.2,1.2,0.1,2.8,2.0,0.5,0.0,4.0,2.8,1.4,0.2,0.1,0.1,0.0,0.231,0.317,0.332,0.649,0.282,671083,,,,,,,,,,,,,,,,,,
Byron Buxton,hitter,MIN,MIN,621439,1993-12-18,32,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Byron Buxton,MIN,R,OF,OF,129,546,492,78.2,26.7,69.3,16.0,118.5,63.1,24.4,4.3,231.6,149.1,42.7,7.7,3.4,2.6,3.1,0.241,0.309,0.471,0.780,0.287,14161,,,,,,,,,,,,,,,,,,
CJ Abrams,hitter,WSH,WSH,682928,2000-10-03,25,L,R,SS,SS,SS,SS,,Razzball Steamer 2026,CJ Abrams,WSH,L,SS,SS,145,622,563,80.0,18.9,64.0,29.6,140.3,85.9,31.5,4.0,236.6,117.2,39.7,12.0,4.3,1.7,7.3,0.249,0.308,0.420,0.728,0.282,682928,,,,,,,,,,,,,,,,,,
CJ Alexander,hitter,HOU,,680769,1996-07-17,29,L,R,1B,3B,3B,3B,,Razzball Steamer 2026,CJ Alexander,HOU,L,3B,3B,26,86,79,8.8,2.3,8.7,0.8,16.4,10.7,2.9,0.6,27.3,26.4,5.4,0.5,0.6,0.3,0.2,0.207,0.260,0.345,0.606,0.277,680769,,,,,,,,,,,,,,,,,,
CJ Kayfus,hitter,CLE,CLE,692216,2001-10-28,24,L,L,1B,OF/1B,OF,1B/OF,,Razzball Steamer 2026,CJ Kayfus,CLE,L,OF,1B/OF,87,303,269,33.2,8.7,33.0,3.4,62.9,36.8,15.4,2.0,108.4,82.5,27.3,3.6,2.2,1.0,1.0,0.234,0.309,0.402,0.712,0.301,692216,,,,,,,,,,,,,,,,,,
Cal Raleigh,hitter,SEA,SEA,663728,1996-11-26,29,S,R,C,C,C,C,,Razzball Steamer 2026,Cal Raleigh,SEA,S,C,C,142,595,511,83.9,34.3,82.8,7.8,114.9,55.0,25.1,0.4,243.9,158.9,74.2,5.5,4.2,1.6,2.4,0.225,0.327,0.478,0.805,0.250,663728,,,,,,,,,,,,,,,,,,
Caleb Durbin,hitter,BOS,BOS,702332,2000-02-22,26,R,R,3B,3B/2B,3B,2B/3B,,Razzball Steamer 2026,Caleb Durbin,BOS,R,3B,2B/3B,130,451,401,53.3,8.9,47.3,18.5,105.5,73.2,21.7,1.7,157.3,49.9,33.1,12.3,3.1,1.2,5.4,0.263,0.335,0.393,0.728,0.280,702332,,,,,,,,,,,,,,,,,,
Caleb Lomavita,hitter,WSH,,701616,2002-11-18,23,R,R,C,C,C,C,,Razzball Steamer 2026,Caleb Lomavita,WSH,R,C,C,6,13,12,1.1,0.2,1.0,0.1,2.4,1.8,0.4,0.0,3.3,3.1,0.5,0.2,0.1,0.0,0.0,0.200,0.243,0.274,0.517,0.254,701616,,,,,,,,,,,,,,,,,,
Cam Smith,hitter,HOU,HOU,701358,2003-02-22,23,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Cam Smith,HOU,R,OF,OF,122,422,377,48.0,10.3,44.2,6.1,90.0,59.4,17.9,2.5,143.6,108.5,36.3,5.1,2.9,1.1,1.8,0.239,0.312,0.381,0.692,0.306,701358,,,,,,,,,,,,,,,,,,
Carlos Correa,hitter,HOU,HOU,621043,1994-09-22,31,R,R,SS,SS/3B,SS/3B,SS/3B,,Razzball Steamer 2026,Carlos Correa,HOU,R,SS/3B,SS/3B,136,548,489,65.7,16.7,65.6,0.6,128.6,85.2,25.6,1.0,206.4,107.1,49.7,3.9,3.7,0.7,0.2,0.263,0.333,0.422,0.755,0.303,14162,,,,,,,,,,,,,,,,,,
Carlos Cortes,hitter,ATH,ATH,666126,1997-06-30,28,L,S,LF,OF,OF,OF,,Razzball Steamer 2026,Carlos Cortes,ATH,L,OF,OF,34,108,97,13.6,3.4,12.8,0.6,22.8,14.0,5.2,0.3,38.6,23.6,9.7,0.8,0.8,0.4,0.2,0.235,0.307,0.398,0.705,0.275,666126,,,,,,,,,,,,,,,,,,
Carlos Mendoza,hitter,TOR,,685332,1999-12-14,26,L,R,3B,2B,2B,2B,,Razzball Steamer 2026,Carlos Mendoza,TOR,R,2B,2B,6,15,13,1.6,0.1,1.2,0.3,3.0,2.2,0.6,0.1,4.1,2.8,1.6,0.2,0.1,0.1,0.1,0.228,0.319,0.312,0.631,0.276,685332,,,,,,,,,,,,,,,,,,
Carlos Narvaez,hitter,BOS,BOS,665966,1998-11-26,27,R,R,C,C,C,C,,Razzball Steamer 2026,Carlos Narvaez,BOS,R,C,C,101,345,303,38.7,9.6,35.9,3.1,68.7,45.1,13.6,0.4,112.1,90.7,33.9,3.7,2.6,1.4,0.8,0.227,0.308,0.370,0.678,0.288,665966,,,,,,,,,,,,,,,,,,
Carlos Perez,hitter,HOU,,542208,1990-10-27,35,R,R,C,C,C,C,,Razzball Steamer 2026,Carlos Perez,HOU,R,C,C,18,56,51,6.3,1.9,6.2,0.2,10.6,6.3,2.3,0.1,18.7,12.5,4.4,0.7,0.4,0.2,0.1,0.210,0.278,0.370,0.649,0.238,10642,,,,,,,,,,,,,,,,,,
Carlos Santana,hitter,ARI,AZ,467793,1986-04-08,39,S,R,1B,1B,1B,1B,,Razzball Steamer 2026,Carlos Santana,ARI,S,1B,1B,106,393,346,41.0,10.4,41.0,3.5,79.9,56.1,12.9,0.6,125.2,75.0,40.2,2.6,2.8,1.0,0.9,0.231,0.313,0.361,0.674,0.264,2396,,,,,,,,,,,,,,,,,,
Carson Benge,hitter,NYM,,701807,2003-01-20,23,L,R,OF,OF,OF,OF,,Razzball Steamer 2026,Carson Benge,NYM,L,OF,OF,101,327,290,39.1,7.0,33.6,5.3,67.1,43.5,15.1,1.5,106.1,72.4,30.5,3.6,2.6,1.5,1.7,0.232,0.309,0.367,0.676,0.282,701807,,,,,,,,,,,,,,,,,,
Carson DeMartini,hitter,PHI,,701831,2002-12-27,23,L,R,SS,SS,SS,SS,,Razzball Steamer 2026,Carson DeMartini,PHI,L,SS,SS,6,13,12,1.3,0.3,1.2,0.5,2.5,1.7,0.4,0.1,3.8,3.8,1.0,0.2,0.1,0.0,0.1,0.208,0.275,0.319,0.595,0.281,701831,,,,,,,,,,,,,,,,,,
