player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,current_level,levels_seen,affiliated_team,affiliated_team_abbr,league_name,parent_org_id,parent_org_name,draft_year,active,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct
Austin Hays,hitter,CHW,CWS,669720,1995-07-05,30,R,R,LF,OF,OF,OF,,Razzball Steamer 2026,Austin Hays,CHW,R,OF,OF,128,482,440,51.2,14.0,53.7,5.1,103.3,63.0,23.3,3.0,174.7,121.5,31.8,4.7,3.6,0.8,1.8,0.235,0.291,0.397,0.688,0.290,669720,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hedges,hitter,CLE,CLE,595978,1992-08-18,33,R,R,C,C,C,C,,Razzball Steamer 2026,Austin Hedges,CLE,R,C,C,34,104,93,10.2,2.4,9.2,1.4,17.9,12.1,3.3,0.2,28.8,28.1,7.9,1.1,0.8,0.4,0.4,0.192,0.259,0.309,0.568,0.244,12976,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Martin,hitter,MIN,MIN,668885,1999-03-23,27,R,R,CF,OF/CF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Austin Martin,MIN,R,OF,OF,79,262,227,30.3,2.6,22.7,9.0,57.4,41.0,12.9,0.8,79.9,46.1,29.5,3.1,1.9,1.0,2.6,0.252,0.344,0.352,0.696,0.303,668885,AAA,AAA/Rookie,St. Paul Saints,STP,International League,142,Minnesota Twins,2020,True,,,,,,,,,,,,,,,,,,
Austin Riley,hitter,ATL,ATL,663586,1997-04-02,28,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Austin Riley,ATL,R,3B,3B,141,586,530,72.7,24.2,81.0,2.5,135.5,85.4,24.2,1.7,235.9,152.2,45.3,5.7,4.0,0.8,0.9,0.256,0.318,0.445,0.763,0.312,663586,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Shenton,hitter,FA,SEA,668853,1998-01-22,28,L,R,1B,3B/1B/INFIELDER,3B,3B,,Razzball Steamer 2026,Austin Shenton,FA,L,3B,3B,6,14,12,1.5,0.4,1.4,0.0,2.6,1.5,0.6,0.0,4.5,4.4,1.4,0.1,0.1,0.0,0.0,0.209,0.296,0.363,0.659,0.284,668853,AAA,AAA,Tacoma Rainiers,TAC,Pacific Coast League,136,Seattle Mariners,2019,True,,,,,,,,,,,,,,,,,,
Austin Slater,hitter,MIA,MIA,596103,1992-12-13,33,R,R,LF,OF/LF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Austin Slater,MIA,R,OF,OF,49,140,123,14.3,2.9,12.6,1.6,27.9,19.6,4.9,0.5,42.7,40.8,13.8,1.4,1.0,0.5,0.4,0.227,0.309,0.346,0.656,0.311,596103,AAA,AAA,Charlotte Knights,CLT,International League,145,Chicago White Sox,2014,True,,,,,,,,,,,,,,,,,,
Austin Wells,hitter,NYY,NYY,669224,1999-07-12,26,L,R,C,C,C,C,,Razzball Steamer 2026,Austin Wells,NYY,L,C,C,112,375,335,47.1,14.7,46.8,4.4,75.0,41.8,17.7,0.8,138.3,92.7,31.5,4.1,2.8,1.5,1.1,0.224,0.295,0.412,0.707,0.262,669224,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Wynns,hitter,ATH,ATH,642851,1990-12-10,35,R,R,C,C,C,C,,Razzball Steamer 2026,Austin Wynns,ATH,R,C,C,32,102,93,11.7,2.7,11.0,0.8,21.1,13.6,4.6,0.2,34.0,28.9,6.9,1.1,0.7,0.4,0.2,0.226,0.284,0.365,0.649,0.295,642851,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Cowles,hitter,CHC,CWS,701496,2000-02-15,26,R,R,3B,SS/3B/INFIELDER,SS,SS,,Razzball Steamer 2026,Ben Cowles,CHC,R,SS,SS,10,27,25,2.6,0.4,2.3,0.6,5.3,3.6,1.2,0.1,7.7,7.9,1.8,0.3,0.2,0.1,0.2,0.211,0.269,0.311,0.580,0.291,701496,AAA,AAA,Charlotte Knights,CLT,International League,145,Chicago White Sox,2021,True,,,,,,,,,,,,,,,,,,
Ben Gamel,hitter,ATL,LAA,592325,1992-05-17,33,L,L,RF,OF/RF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Ben Gamel,ATL,L,OF,OF,18,54,47,5.9,1.2,5.2,0.4,10.3,6.9,2.1,0.1,16.3,16.1,6.1,0.4,0.4,0.2,0.2,0.219,0.309,0.346,0.655,0.301,12160,AAA,AAA/High-A,Salt Lake Bees,SL,Pacific Coast League,108,Los Angeles Angels,2010,True,,,,,,,,,,,,,,,,,,
Ben McLaughlin,hitter,ARI,AZ,808768,2002-05-30,23,L,R,3B,1B/3B/INFIELDER,1B,1B,,Razzball Steamer 2026,Ben McLaughlin,ARI,L,1B,1B,6,13,12,1.4,0.3,1.3,0.1,2.7,1.9,0.5,0.0,4.1,3.1,1.3,0.1,0.1,0.0,0.0,0.234,0.316,0.356,0.672,0.295,808768,AA,AA/High-A/Rookie,Amarillo Sod Poodles,AMA,Texas League,109,Arizona Diamondbacks,2024,True,,,,,,,,,,,,,,,,,,
Ben Rice,hitter,NYY,NYY,700250,1999-02-22,27,L,R,1B,C/1B,C/1B,C/1B,,Razzball Steamer 2026,Ben Rice,NYY,L,C/1B,C/1B,126,500,439,69.0,23.8,68.9,4.1,105.5,57.3,22.3,2.1,203.3,108.5,51.1,6.5,3.4,0.9,1.4,0.240,0.326,0.463,0.790,0.264,700250,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Rortvedt,hitter,NYM,LAD,666163,1997-09-25,28,L,R,C,C/CATCHER,C,C,,Razzball Steamer 2026,Ben Rortvedt,NYM,L,C,C,13,37,33,3.9,0.6,3.3,0.2,6.7,4.4,1.5,0.1,10.2,9.8,3.5,0.5,0.3,0.2,0.1,0.202,0.286,0.309,0.595,0.262,666163,AAA,AAA,Oklahoma City Comets,OKC,Pacific Coast League,119,Los Angeles Dodgers,2016,True,,,,,,,,,,,,,,,,,,
Ben Williamson,hitter,TB,TB,810938,2000-11-05,25,R,R,3B,3B/INFIELDER,3B,3B,,Razzball Steamer 2026,Ben Williamson,TB,R,3B,3B,73,224,204,22.6,2.2,19.0,4.1,51.5,37.4,11.1,0.7,70.8,46.9,15.9,2.3,1.7,1.0,1.1,0.252,0.310,0.348,0.658,0.315,810938,AAA,AAA,Tacoma Rainiers,TAC,Pacific Coast League,136,Seattle Mariners,2023,True,,,,,,,,,,,,,,,,,,
Billy Cook,hitter,PIT,PIT,695257,1999-01-07,27,R,R,OF,OF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Billy Cook,PIT,R,OF,OF,11,30,27,3.1,0.7,2.9,0.7,5.9,4.0,1.2,0.1,9.3,8.4,2.1,0.3,0.2,0.1,0.2,0.217,0.278,0.341,0.619,0.284,695257,AAA,AAA,Indianapolis Indians,IND,International League,134,Pittsburgh Pirates,2021,True,,,,,,,,,,,,,,,,,,
Blaine Crim,hitter,COL,TEX,688760,1997-06-17,28,R,R,1B,1B/INFIELDER,1B,1B,,Razzball Steamer 2026,Blaine Crim,COL,R,1B,1B,52,156,139,18.5,4.9,17.6,1.0,34.1,23.0,5.8,0.5,55.5,35.5,13.2,1.7,1.1,0.4,0.3,0.246,0.315,0.399,0.715,0.293,688760,AAA,AAA,Round Rock Express,RR,Pacific Coast League,140,Texas Rangers,2019,True,,,,,,,,,,,,,,,,,,
Blake Dunn,hitter,CIN,CIN,694362,1998-09-05,27,R,R,LF,OF/LF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Blake Dunn,CIN,R,OF,OF,13,37,33,3.9,0.7,3.4,1.0,7.3,5.0,1.5,0.1,11.1,11.0,3.3,0.8,0.3,0.1,0.2,0.223,0.306,0.339,0.645,0.310,694362,AAA,AAA,Louisville Bats,LOU,International League,113,Cincinnati Reds,2021,True,,,,,,,,,,,,,,,,,,
Blake Hunt,hitter,SD,SEA,675448,1998-11-10,27,R,R,C,C/CATCHER,C,C,,Razzball Steamer 2026,Blake Hunt,SD,R,C,C,6,14,13,1.4,0.3,1.3,0.1,2.6,1.7,0.6,0.0,4.1,3.8,1.0,0.2,0.1,0.1,0.0,0.203,0.267,0.326,0.593,0.261,675448,AAA,AAA,Tacoma Rainiers,TAC,Pacific Coast League,136,Seattle Mariners,2017,True,,,,,,,,,,,,,,,,,,
Blake Perkins,hitter,MIL,MIL,663368,1996-09-10,29,S,R,CF,OF/CF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Blake Perkins,MIL,S,OF,OF,42,139,122,14.0,2.6,12.1,4.6,26.8,18.8,4.7,0.8,40.8,37.3,14.5,1.0,1.0,0.5,1.3,0.220,0.306,0.335,0.640,0.292,663368,AAA,AAA/Rookie,Nashville Sounds,NAS,International League,158,Milwaukee Brewers,2015,True,,,,,,,,,,,,,,,,,,
Blake Sabol,hitter,TB,CWS,666165,1998-01-07,28,L,R,C,C/OF/CATCHER,C/OF,C/OF,,Razzball Steamer 2026,Blake Sabol,TB,L,C/OF,C/OF,6,13,12,1.2,0.3,1.1,0.2,2.3,1.5,0.4,0.0,3.7,4.2,1.1,0.2,0.1,0.1,0.1,0.199,0.274,0.318,0.591,0.280,666165,AAA,AAA,Charlotte Knights,CLT,International League,145,Chicago White Sox,2019,True,,,,,,,,,,,,,,,,,,
Blaze Alexander,hitter,BAL,BAL,677942,1999-06-11,26,R,R,SS,3B/2B/SS/INFIELDER,3B,2B/3B,,Razzball Steamer 2026,Blaze Alexander,BAL,R,3B,2B/3B,85,292,257,30.0,6.6,28.5,6.0,56.8,39.2,10.0,1.0,88.7,89.1,24.5,5.5,2.2,1.2,1.8,0.221,0.298,0.345,0.643,0.307,677942,AAA,AAA,Reno Aces,RNO,Pacific Coast League,109,Arizona Diamondbacks,2018,True,,,,,,,,,,,,,,,,,,
Blaze Jordan,hitter,STL,STL,691458,2002-12-19,23,R,R,1B,3B/1B/INFIELDER,3B,3B,,Razzball Steamer 2026,Blaze Jordan,STL,R,3B,3B,11,32,29,3.4,0.8,3.3,0.2,7.1,4.7,1.6,0.1,11.1,4.5,1.9,0.2,0.2,0.1,0.1,0.243,0.291,0.380,0.670,0.262,691458,AAA,AAA/AA,Memphis Redbirds,MEM,International League,138,St. Louis Cardinals,2020,True,,,,,,,,,,,,,,,,,,
Bligh Madris,hitter,STL,DET,676632,1996-02-29,30,L,R,OF,OF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Bligh Madris,STL,L,OF,OF,6,13,12,1.2,0.3,1.1,0.2,2.3,1.5,0.5,0.0,3.6,3.8,1.1,0.1,0.1,0.0,0.1,0.196,0.268,0.313,0.581,0.262,676632,AAA,AAA/Single-A,Toledo Mud Hens,TOL,International League,116,Detroit Tigers,2017,True,,,,,,,,,,,,,,,,,,
Bo Bichette,hitter,NYM,NYM,666182,1998-03-05,28,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Bo Bichette,NYM,R,SS,SS,141,598,551,75.4,17.2,73.6,5.6,155.5,108.3,28.6,1.4,238.4,96.7,38.9,4.2,4.2,1.1,1.7,0.282,0.332,0.432,0.765,0.313,666182,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Naylor,hitter,CLE,CLE,666310,2000-02-21,26,L,R,C,C,C,C,,Razzball Steamer 2026,Bo Naylor,CLE,L,C,C,115,399,350,45.8,14.6,45.7,4.2,75.7,40.8,19.3,1.0,140.7,97.8,42.1,2.4,3.1,1.7,1.3,0.216,0.301,0.402,0.703,0.254,666310,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Dalbec,hitter,FA,CWS,666915,1995-06-29,30,R,R,1B,1B/3B/INFIELDER,1B/3B,1B/3B,,Razzball Steamer 2026,Bobby Dalbec,FA,R,1B/3B,1B/3B,6,13,12,1.3,0.4,1.3,0.1,2.3,1.4,0.4,0.0,3.9,5.0,1.1,0.1,0.1,0.0,0.0,0.194,0.266,0.338,0.603,0.294,666915,AAA,AAA,Charlotte Knights,CLT,International League,145,Chicago White Sox,2016,True,,,,,,,,,,,,,,,,,,
Bobby Witt Jr.,hitter,KC,KC,677951,2000-06-14,25,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Bobby Witt Jr.,KC,R,SS,SS,151,651,590,95.6,27.4,86.6,32.4,170.6,102.3,36.2,4.7,298.4,108.5,48.8,6.4,4.5,2.4,10.1,0.289,0.346,0.506,0.852,0.312,677951,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braden Montgomery,hitter,CHW,CWS,695731,2003-04-16,22,S,R,OF,OF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Braden Montgomery,CHW,R,OF,OF,35,115,104,11.5,2.1,10.4,1.6,23.0,14.7,5.8,0.3,35.8,32.5,8.4,1.1,0.8,0.4,0.5,0.220,0.282,0.343,0.625,0.295,695731,AA,AA/High-A/Single-A,Birmingham Barons,BIR,Southern League,145,Chicago White Sox,2024,True,,,,,,,,,,,,,,,,,,
Braden Shewmake,hitter,NYY,NYY,669699,1997-11-19,28,L,R,SS,SS/INFIELDER,SS,SS,,Razzball Steamer 2026,Braden Shewmake,NYY,L,SS,SS,6,13,12,1.3,0.2,1.2,0.3,2.4,1.6,0.5,0.1,3.8,2.7,0.8,0.1,0.1,0.0,0.1,0.203,0.257,0.319,0.576,0.241,669699,AAA,AAA,Scranton/Wilkes-Barre RailRiders,SWB,International League,147,New York Yankees,2019,True,,,,,,,,,,,,,,,,,,
Brady House,hitter,WSH,WSH,691781,2003-06-04,22,R,R,3B,3B/INFIELDER,3B,3B,,Razzball Steamer 2026,Brady House,WSH,R,3B,3B,122,423,396,42.6,11.5,44.5,4.9,94.6,64.6,17.6,0.9,148.5,113.0,19.5,3.0,3.0,1.3,1.6,0.239,0.277,0.375,0.652,0.303,691781,AAA,AAA,Rochester Red Wings,ROC,International League,120,Washington Nationals,2021,True,,,,,,,,,,,,,,,,,,
Braiden Ward,hitter,BOS,COL,685274,1999-01-18,27,L,R,CF,OF/CF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Braiden Ward,BOS,L,OF,OF,18,55,49,5.8,0.6,4.7,3.8,11.6,8.3,2.3,0.4,16.4,13.2,3.8,1.7,0.4,0.2,0.9,0.236,0.310,0.335,0.645,0.308,685274,AAA,AAA/AA,Albuquerque Isotopes,ABQ,Pacific Coast League,115,Colorado Rockies,2021,True,,,,,,,,,,,,,,,,,,
Brandon Drury,hitter,KC,LAA,592273,1992-08-21,33,R,R,3B,2B/3B/INFIELDER,2B,2B,,Razzball Steamer 2026,Brandon Drury,KC,R,2B,2B,6,13,12,1.3,0.3,1.3,0.1,2.6,1.7,0.5,0.0,4.2,3.1,0.9,0.2,0.1,0.0,0.0,0.223,0.287,0.357,0.643,0.272,11615,AAA,AAA/Rookie,Salt Lake Bees,SL,Pacific Coast League,108,Los Angeles Angels,2010,True,,,,,,,,,,,,,,,,,,
Brandon Lockridge,hitter,MIL,MIL,663604,1997-03-14,29,R,R,LF,OF/LF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Brandon Lockridge,MIL,R,OF,OF,50,145,130,14.4,1.7,11.7,6.5,30.3,22.2,5.6,0.7,42.4,38.2,12.1,1.3,1.1,0.6,1.5,0.233,0.302,0.326,0.628,0.314,663604,AAA,AAA,Nashville Sounds,NAS,International League,158,Milwaukee Brewers,2018,True,,,,,,,,,,,,,,,,,,
Brandon Lowe,hitter,PIT,PIT,664040,1994-07-06,31,L,R,2B,2B,2B,2B,,Razzball Steamer 2026,Brandon Lowe,PIT,L,2B,2B,132,539,484,67.6,22.5,64.5,4.5,114.7,68.5,22.6,1.1,206.9,136.8,44.3,4.8,3.7,1.7,1.3,0.237,0.304,0.427,0.731,0.280,664040,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Marsh,hitter,PHI,PHI,669016,1997-12-18,28,L,R,CF,OF,OF,OF,,Razzball Steamer 2026,Brandon Marsh,PHI,L,OF,OF,134,481,426,55.0,12.1,51.5,10.2,105.7,71.0,20.4,2.2,166.8,136.2,47.5,2.9,3.5,1.5,2.8,0.249,0.324,0.392,0.716,0.333,669016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Nimmo,hitter,TEX,TEX,607043,1993-03-27,32,L,R,LF,OF,OF,OF,,Razzball Steamer 2026,Brandon Nimmo,TEX,L,OF,OF,142,588,518,76.3,19.9,67.4,9.1,130.5,82.6,26.7,1.3,219.5,129.9,57.5,7.6,3.8,2.4,2.5,0.252,0.332,0.424,0.756,0.298,12927,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Valenzuela,hitter,TOR,TOR,678218,2000-10-02,25,S,R,C,C/CATCHER,C,C,,Razzball Steamer 2026,Brandon Valenzuela,TOR,S,C,C,10,27,24,2.7,0.5,2.4,0.2,4.8,3.1,1.1,0.0,7.6,7.3,2.2,0.2,0.2,0.1,0.1,0.197,0.267,0.310,0.578,0.257,678218,AAA,AAA/AA,Buffalo Bisons,BUF,International League,141,Toronto Blue Jays,,True,,,,,,,,,,,,,,,,,,
Braxton Fulford,hitter,COL,COL,690924,1998-12-09,27,R,R,C,C/CATCHER,C,C,,Razzball Steamer 2026,Braxton Fulford,COL,R,C,C,35,113,101,12.7,3.1,12.0,1.4,23.9,16.0,4.1,0.8,38.8,30.8,8.3,2.0,0.8,0.4,0.4,0.237,0.304,0.384,0.688,0.307,690924,AAA,AAA,Albuquerque Isotopes,ABQ,Pacific Coast League,115,Colorado Rockies,2021,True,,,,,,,,,,,,,,,,,,
Brayan Rocchio,hitter,CLE,CLE,677587,2001-01-13,25,S,R,SS,2B/SS/INFIELDER,2B/SS,2B/SS,,Razzball Steamer 2026,Brayan Rocchio,CLE,S,2B/SS,2B/SS,130,433,385,49.0,8.9,43.1,11.3,91.4,57.3,23.6,1.6,144.8,80.6,36.5,6.1,3.2,1.9,3.5,0.237,0.310,0.376,0.686,0.276,677587,AAA,AAA,Columbus Clippers,COL,International League,114,Cleveland Guardians,,True,,,,,,,,,,,,,,,,,,
Brendan Donovan,hitter,SEA,SEA,680977,1997-01-16,29,L,R,2B,2B/OF,2B,2B/OF,,Razzball Steamer 2026,Brendan Donovan,SEA,L,2B,2B/OF,133,557,493,70.8,11.3,53.4,6.1,131.5,86.3,33.1,0.8,200.0,79.7,50.5,8.5,3.5,2.4,2.0,0.267,0.342,0.406,0.748,0.297,680977,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Rodgers,hitter,BOS,HOU,663898,1996-08-09,29,R,R,2B,2B/INFIELDER,2B,2B,,Razzball Steamer 2026,Brendan Rodgers,BOS,R,2B,2B,15,44,40,4.6,0.9,4.3,0.2,9.4,6.6,1.8,0.1,14.2,11.7,3.1,0.4,0.3,0.1,0.1,0.235,0.293,0.354,0.646,0.304,663898,AAA,AAA,Sugar Land Space Cowboys,SUG,Pacific Coast League,117,Houston Astros,2015,True,,,,,,,,,,,,,,,,,,
Brennan Milone,hitter,ATH,ATH,686810,2001-05-06,24,R,R,3B,2B/3B/INFIELDER,2B,2B,,Razzball Steamer 2026,Brennan Milone,ATH,R,2B,2B,6,14,12,1.6,0.3,1.4,0.1,2.7,1.8,0.6,0.0,4.4,3.6,1.3,0.1,0.1,0.0,0.0,0.220,0.298,0.354,0.651,0.282,686810,AAA,AAA/AA,Las Vegas Aviators,LV,Pacific Coast League,133,Athletics,2022,True,,,,,,,,,,,,,,,,,,
Brent Rooker,hitter,ATH,ATH,667670,1994-11-01,31,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Brent Rooker,ATH,R,OF,OF,150,619,549,83.3,29.1,91.5,5.5,137.6,76.1,30.4,1.9,259.3,160.3,58.8,6.5,4.2,0.8,1.8,0.251,0.328,0.472,0.800,0.299,667670,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenton Doyle,hitter,COL,COL,686668,1998-05-14,27,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Brenton Doyle,COL,R,OF,OF,137,518,475,56.2,16.2,58.0,18.3,114.9,78.6,17.8,2.3,185.7,138.0,33.5,3.2,3.9,1.9,4.7,0.242,0.293,0.391,0.684,0.304,686668,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Baty,hitter,NYM,NYM,683146,1999-11-13,26,L,R,3B,2B/3B/INFIELDER,2B/3B,2B/3B,,Razzball Steamer 2026,Brett Baty,NYM,L,2B/3B,2B/3B,108,388,350,45.4,13.6,47.5,4.2,84.9,54.6,15.5,1.2,143.6,94.6,32.6,2.7,2.7,1.0,1.3,0.242,0.310,0.410,0.719,0.291,683146,AAA,AAA,Syracuse Mets,SYR,International League,121,New York Mets,2019,True,,,,,,,,,,,,,,,,,,
Brett Harris,hitter,ATH,ATH,695391,1998-06-24,27,R,R,3B,3B/INFIELDER,3B,3B,,Razzball Steamer 2026,Brett Harris,ATH,R,3B,3B,41,124,110,14.8,2.9,12.8,1.7,25.1,16.6,5.4,0.3,39.5,27.2,11.5,1.8,0.9,0.5,0.5,0.229,0.308,0.361,0.669,0.276,695391,AAA,AAA/Rookie,Las Vegas Aviators,LV,Pacific Coast League,133,Athletics,2021,True,,,,,,,,,,,,,,,,,,
Brett Squires,hitter,KC,KC,689531,2000-02-26,26,L,R,3B,1B/3B/INFIELDER,1B,1B,,Razzball Steamer 2026,Brett Squires,KC,L,1B,1B,20,63,57,6.5,1.2,5.9,1.2,12.8,8.7,2.5,0.4,19.7,18.7,4.5,0.6,0.5,0.2,0.3,0.222,0.283,0.343,0.626,0.304,689531,AA,AA,Northwest Arkansas Naturals,NWA,Texas League,118,Kansas City Royals,2022,True,,,,,,,,,,,,,,,,,,
Brett Sullivan,hitter,COL,COL,664954,1994-02-22,32,L,R,C,C/CATCHER,C,C,,Razzball Steamer 2026,Brett Sullivan,COL,L,C,C,7,17,15,1.8,0.3,1.6,0.2,3.5,2.4,0.6,0.1,5.4,2.9,1.2,0.1,0.1,0.1,0.1,0.229,0.287,0.351,0.638,0.262,664954,AAA,AAA,El Paso Chihuahuas,ELP,Pacific Coast League,135,San Diego Padres,2015,True,,,,,,,,,,,,,,,,,,
Brett Wisely,hitter,ATL,ATL,689172,1999-05-08,26,L,R,2B,2B/INFIELDER,2B,2B,,Razzball Steamer 2026,Brett Wisely,ATL,L,2B,2B,19,58,52,6.3,1.1,5.5,1.1,11.9,8.1,2.5,0.1,17.9,13.7,4.7,0.5,0.4,0.2,0.3,0.226,0.292,0.341,0.633,0.283,689172,AAA,AAA,Gwinnett Stripers,GWN,International League,144,Atlanta Braves,2019,True,,,,,,,,,,,,,,,,,,
Brewer Hicklen,hitter,ATL,PHI,676551,1996-02-09,30,R,R,OF,OF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Brewer Hicklen,ATL,R,OF,OF,6,13,12,1.4,0.4,1.3,0.5,2.3,1.5,0.4,0.1,3.9,4.4,1.1,0.2,0.1,0.0,0.1,0.199,0.278,0.338,0.616,0.282,676551,AAA,AAA/High-A,Lehigh Valley IronPigs,LHV,International League,143,Philadelphia Phillies,2017,True,,,,,,,,,,,,,,,,,,
Brian Navarreto,hitter,MIA,MIA,640459,1994-12-29,31,R,R,1B,C/1B/INFIELDER,C,C,,Razzball Steamer 2026,Brian Navarreto,MIA,R,C,C,18,55,50,5.2,1.1,4.9,0.4,10.7,7.4,2.0,0.2,16.4,13.4,3.5,0.4,0.4,0.2,0.1,0.213,0.267,0.327,0.594,0.265,640459,AAA,AAA,Jacksonville Jumbo Shrimp,JAX,International League,146,Miami Marlins,2013,True,,,,,,,,,,,,,,,,,,
Brian Serven,hitter,ATH,DET,661531,1995-05-05,30,R,R,C,C/CATCHER,C,C,,Razzball Steamer 2026,Brian Serven,ATH,R,C,C,6,13,12,1.2,0.2,1.1,0.1,2.1,1.4,0.4,0.0,3.2,4.2,1.1,0.1,0.1,0.0,0.0,0.179,0.253,0.275,0.528,0.257,661531,AAA,AAA/Single-A,Toledo Mud Hens,TOL,International League,116,Detroit Tigers,2016,True,,,,,,,,,,,,,,,,,,
Brice Matthews,hitter,HOU,HOU,694728,2002-03-16,24,R,R,SS,2B/SS/INFIELDER,2B,2B,,Razzball Steamer 2026,Brice Matthews,HOU,R,2B,2B,51,150,133,16.7,4.3,15.5,6.4,28.3,18.0,5.1,0.9,48.2,48.1,14.0,1.8,1.1,0.6,1.9,0.214,0.294,0.363,0.656,0.294,694728,AAA,AAA,Sugar Land Space Cowboys,SUG,Pacific Coast League,117,Houston Astros,2023,True,,,,,,,,,,,,,,,,,,
Brice Turang,hitter,MIL,MIL,668930,1999-11-21,26,L,R,2B,2B/SS,2B,2B/SS,,Razzball Steamer 2026,Brice Turang,MIL,L,2B,2B/SS,147,620,553,72.7,13.4,56.1,26.6,141.6,103.1,22.7,2.4,209.3,127.3,57.7,3.1,4.2,2.4,6.3,0.256,0.326,0.378,0.704,0.307,668930,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Rodden,hitter,SEA,SEA,801126,2000-05-25,25,S,R,SS,2B/SS/INFIELDER,2B,2B,,Razzball Steamer 2026,Brock Rodden,SEA,S,2B,2B,18,55,51,5.3,0.9,4.7,1.4,10.7,7.0,2.7,0.1,16.3,16.0,3.7,0.5,0.4,0.2,0.4,0.211,0.269,0.322,0.591,0.288,801126,AA,AA/Rookie,Arkansas Travelers,ARK,Texas League,136,Seattle Mariners,2023,True,,,,,,,,,,,,,,,,,,
Brock Wilken,hitter,MIL,MIL,694385,2002-06-17,23,R,R,3B,3B/INFIELDER,3B,3B,,Razzball Steamer 2026,Brock Wilken,MIL,R,3B,3B,11,32,28,3.4,1.0,3.1,0.2,5.4,3.3,1.1,0.1,9.5,10.0,3.8,0.3,0.2,0.1,0.1,0.194,0.295,0.345,0.640,0.260,694385,AA,AA,Biloxi Shuckers,BLX,Southern League,158,Milwaukee Brewers,2023,True,,,,,,,,,,,,,,,,,,
Brody Moore,hitter,STL,STL,690914,2000-07-20,25,R,R,SS,SS/INFIELDER,SS,SS,,Razzball Steamer 2026,Brody Moore,STL,R,SS,SS,20,61,57,5.3,0.5,4.5,1.1,12.2,9.2,2.4,0.2,16.3,13.4,3.3,0.5,0.4,0.2,0.3,0.215,0.262,0.288,0.550,0.272,690914,AAA,AAA/AA,Memphis Redbirds,MEM,International League,138,St. Louis Cardinals,2022,True,,,,,,,,,,,,,,,,,,
Brooks Baldwin,hitter,CHW,CWS,681460,2000-08-15,25,S,R,LF,OF/2B/SS/3B/LF/OUTFIELDER,OF,2B/SS/3B/OF,,Razzball Steamer 2026,Brooks Baldwin,CHW,S,OF,2B/SS/ 3B/OF,77,247,226,29.4,8.0,28.0,4.7,55.9,36.3,10.8,0.8,92.2,57.0,16.6,1.7,1.8,0.9,1.4,0.248,0.300,0.408,0.709,0.294,681460,AAA,AAA,Charlotte Knights,CLT,International League,145,Chicago White Sox,2022,True,,,,,,,,,,,,,,,,,,
