source,season,mlbam_id,player_name,team,player_type,actual_2025_g,actual_2025_pa,actual_2025_ab,actual_2025_r,actual_2025_hr,actual_2025_rbi,actual_2025_sb,actual_2025_h,actual_2025_bb,actual_2025_so,actual_2025_avg,actual_2025_obp,actual_2025_slg,actual_2025_ops,actual_2025_pitch_g,actual_2025_gs,actual_2025_ip,actual_2025_w,actual_2025_l,actual_2025_sv,actual_2025_hld,actual_2025_qs,actual_2025_pitch_h,actual_2025_pitch_bb,actual_2025_pitch_hr,actual_2025_k,actual_2025_era,actual_2025_whip
MLB Stats API 2025 season stats,2025,543877,Christian Vazquez,HOU,hitter,65,214,190,14,3,14,1,36,18,35,.189,.271,.274,.545,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,572233,Christian Walker,HOU,hitter,154,640,585,72,27,88,2,139,40,177,.238,.297,.421,.718,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,592885,Christian Yelich,MIL,hitter,150,644,573,88,29,103,16,151,64,167,.264,.343,.452,.795,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666624,Christopher Morel,MIA,hitter,105,305,278,37,11,33,7,61,25,109,.219,.289,.396,.685,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,642020,Chuckie Robinson,LAD,hitter,1,2,1,1,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686499,Clark Elliott,ATH,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687867,Clay Dungan,SD,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691723,Coby Mayo,BAL,hitter,85,294,263,30,11,28,3,57,27,84,.217,.299,.388,.687,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,641355,Cody Bellinger,NYY,hitter,152,656,588,89,29,98,13,160,57,90,.272,.334,.480,.814,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,683227,Cody Freeman,TEX,hitter,36,121,114,13,3,15,1,26,5,19,.228,.258,.342,.600,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687515,Colby Thomas,ATH,hitter,49,132,120,20,6,19,2,27,7,49,.225,.267,.417,.684,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694249,Cole Carrigg,COL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,657061,Cole Tucker,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,702284,Cole Young,SEA,hitter,77,257,223,24,4,24,1,47,28,47,.211,.302,.305,.607,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,805672,Collin Price,HOU,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,695657,Colson Montgomery,CWS,hitter,71,284,255,43,21,55,0,61,25,83,.239,.311,.529,.840,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,806068,Colt Emerson,SEA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,690993,Colt Keith,DET,hitter,137,468,414,65,13,45,1,106,48,102,.256,.333,.413,.746,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681297,Colton Cowser,BAL,hitter,92,360,327,36,16,40,14,64,27,128,.196,.269,.385,.654,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,656582,Connor Joe,SEA,hitter,42,80,70,2,0,4,2,13,7,20,.186,.263,.243,.506,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663731,Connor Kaiser,KC,hitter,11,19,18,1,0,2,0,2,1,5,.111,.158,.167,.325,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681393,Connor Norby,MIA,hitter,88,337,311,42,8,34,8,78,18,90,.251,.300,.389,.689,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,657136,Connor Wong,BOS,hitter,63,188,168,16,0,7,2,32,16,42,.190,.262,.238,.500,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694876,Cooper Ingle,CLE,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,695692,Cooper Kinney,TB,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,806198,Cooper Pratt,MIL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682998,Corbin Carroll,AZ,hitter,143,642,564,107,31,84,32,146,67,153,.259,.343,.541,.884,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,667452,Corey Julks,DET,hitter,6,13,12,2,0,1,0,3,0,3,.250,.231,.417,.648,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,608369,Corey Seager,TEX,hitter,102,445,380,61,21,50,3,103,58,87,.271,.373,.487,.860,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,665506,Cristian Pache,NYM,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,800198,Cristofer Torin,ARI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,678554,Curtis Mead,CWS,hitter,90,264,240,26,3,19,5,56,15,63,.233,.299,.321,.620,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,518934,DJ LeMahieu,FA,hitter,45,142,128,13,2,12,0,34,14,35,.266,.338,.336,.674,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,621466,DJ Stewart,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680577,DaShawn Keirsey Jr.,ATL,hitter,74,88,84,11,2,6,10,9,2,33,.107,.138,.179,.317,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680118,Dairon Blanco,TEX,hitter,9,8,6,2,0,1,3,1,0,2,.167,.167,.333,.500,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,703766,Dakota Harris,STL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687221,Dalton Rushing,LAD,hitter,53,155,142,15,4,24,0,29,10,58,.204,.258,.324,.582,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,667472,Dane Myers,CIN,hitter,106,333,307,29,6,31,18,72,23,77,.235,.291,.326,.617,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669288,Daniel Johnson,MIA,hitter,31,57,53,13,1,1,2,10,4,13,.189,.246,.302,.548,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682177,Daniel Schneemann,CLE,hitter,131,422,379,48,12,41,9,78,38,117,.206,.283,.354,.637,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691740,Daniel Susac,SF,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694187,Daniel Vazquez,KC,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,643376,Danny Jansen,TEX,hitter,98,337,288,38,14,36,0,62,42,86,.215,.321,.399,.720,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,621020,Dansby Swanson,CHC,hitter,159,645,590,84,24,77,20,144,47,168,.244,.300,.417,.717,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687231,Darell Hernaiz,ATH,hitter,51,197,173,17,2,16,3,40,17,24,.231,.292,.306,.598,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,671117,Darren Baker,CHW,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672018,Dasan Brown,MIL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,662139,Daulton Varsho,TOR,hitter,71,271,248,43,20,55,2,59,17,77,.238,.284,.548,.832,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,621311,David Dahl,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681807,David Fry,CLE,hitter,66,157,146,16,8,23,1,25,9,58,.171,.229,.363,.592,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666152,David Hamilton,MIL,hitter,91,194,177,27,6,19,22,35,13,47,.198,.257,.333,.590,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682073,David Hensley,MIA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681584,David Villar,FA,hitter,9,25,20,4,0,1,0,4,4,5,.200,.360,.250,.610,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676914,Davis Schneider,TOR,hitter,82,227,188,33,11,31,3,44,36,60,.234,.361,.436,.797,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,673995,Davis Wendzel,PIT,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,695734,Daylen Lile,WSH,hitter,91,351,321,51,9,41,8,96,21,56,.299,.347,.498,.845,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663662,Daz Cameron,MIL,hitter,21,42,41,7,1,3,1,8,1,13,.195,.214,.293,.507,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672016,Denzel Clarke,ATH,hitter,47,159,148,18,3,8,6,34,6,61,.230,.274,.372,.646,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694203,Denzer Guzman,LAA,hitter,13,43,42,4,2,3,0,8,1,22,.190,.209,.357,.566,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,656537,Derek Hill,CWS,hitter,57,149,134,19,3,11,7,29,9,48,.216,.281,.328,.609,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691277,Deyvison De Los Santos,MIA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,660636,Diego Castillo,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,693307,Dillon Dingler,DET,hitter,126,469,435,54,13,57,0,121,23,110,.278,.327,.425,.752,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,827665,Dillon Lewis,MIA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681371,Dom Keegan,TB,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,624513,Dom Nunez,CLE,hitter,2,7,7,2,0,0,0,2,0,4,.286,.286,.286,.572,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686527,Dominic Canzone,SEA,hitter,82,269,243,30,11,32,3,73,20,59,.300,.358,.481,.839,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666150,Dominic Fletcher,PIT,hitter,12,34,32,5,1,2,1,7,2,2,.219,.265,.469,.734,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,642086,Dominic Smith,ATL,hitter,63,225,204,26,5,33,2,58,15,42,.284,.333,.417,.750,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,456781,Donovan Solano,FA,hitter,71,179,166,10,3,21,0,41,8,40,.247,.291,.337,.628,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,622268,Donovan Walton,LAA,hitter,2,9,8,1,0,1,0,1,0,1,.125,.125,.125,.250,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686948,Drake Baldwin,ATL,hitter,124,446,405,56,19,80,0,111,38,68,.274,.341,.469,.810,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682183,Drew Avans,COL,hitter,8,18,17,1,0,1,1,2,0,6,.118,.111,.118,.229,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687551,Drew Gilbert,SF,hitter,39,109,100,12,3,13,1,19,7,20,.190,.248,.350,.598,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686452,Drew Millas,WSH,hitter,18,55,49,6,0,7,2,15,4,7,.306,.358,.449,.807,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691011,Drew Romo,CHW,hitter,3,3,3,0,0,0,0,0,0,3,.000,.000,.000,.000,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,671221,Drew Waters,KC,hitter,71,219,206,21,1,14,5,50,11,60,.243,.288,.316,.604,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,701546,Duce Gourson,PIT,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687957,Dustin Harris,CHW,hitter,19,43,40,5,1,2,1,8,3,13,.200,.256,.350,.606,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687637,Dylan Beavers,BAL,hitter,35,137,110,16,4,14,2,25,26,36,.227,.375,.400,.775,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666185,Dylan Carlson,CHC,hitter,83,241,217,17,6,20,3,44,21,54,.203,.278,.336,.614,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686611,Dylan Crews,WSH,hitter,85,322,293,43,10,27,17,61,24,76,.208,.280,.352,.632,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,664238,Dylan Moore,PHI,hitter,106,243,219,35,11,25,14,44,20,82,.201,.267,.374,.641,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,802506,Dylan O’Rae,MIL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,592696,Eddie Rosario,FA,hitter,5,8,8,1,0,0,0,1,0,2,.125,.125,.125,.250,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,700337,Edgar Quero,CWS,hitter,111,403,365,31,5,36,0,98,32,71,.268,.333,.356,.689,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,624641,Edmundo Sosa,PHI,hitter,89,261,243,30,11,39,1,67,10,56,.276,.307,.469,.776,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666397,Edouard Julien,COL,hitter,64,208,182,13,3,12,0,40,22,61,.220,.309,.324,.633,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680664,Eduardo Valencia,DET,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,658668,Edward Olivares,TB,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,695490,Edwin Arroyo,CIN,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666703,Eguy Rosario,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,660707,Elehuris Montero,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,642201,Eli White,ATL,hitter,105,271,256,43,10,35,10,60,11,70,.234,.270,.406,.676,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,553869,Elias Diaz,KC,hitter,106,283,255,34,9,29,0,52,21,74,.204,.270,.337,.607,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672613,Eliezer Alfonzo,LAD,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,685313,Elijah Dunham,LAA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682829,Elly De La Cruz,CIN,hitter,162,699,629,102,22,86,37,166,67,181,.264,.336,.440,.776,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,650391,Eloy Jimenez,TOR,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,656896,Emmanuel Rivera,FA,hitter,43,127,120,5,0,13,1,30,6,24,.250,.291,.283,.574,1,0,1.0,0,0,0,0,,8,2,1,0,72.00,10.00
MLB Stats API 2025 season stats,2025,691181,Emmanuel Rodriguez,MIN,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682848,Endy Rodriguez,PIT,hitter,18,57,52,5,0,2,0,9,5,14,.173,.246,.250,.496,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,665839,Enmanuel Valdez,PIT,hitter,31,102,91,7,2,12,0,19,11,16,.209,.294,.363,.657,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,690961,Enrique Bradfield Jr.,BAL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,571771,Enrique Hernandez,LAD,hitter,93,256,232,30,10,35,0,47,18,68,.203,.255,.366,.621,5,0,5.1,0,0,0,0,,11,8,1,1,15.19,3.56
MLB Stats API 2025 season stats,2025,687521,Eric Brown Jr.,MIL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,606992,Eric Haase,SF,hitter,30,77,70,11,2,9,0,16,4,31,.229,.289,.357,.646,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676572,Eric Wagaman,MIN,hitter,140,514,476,56,9,53,4,119,32,100,.250,.296,.378,.674,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676391,Ernie Clement,TOR,hitter,157,588,545,83,9,50,6,151,27,61,.277,.313,.398,.711,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,699013,Esmerlyn Valdez,PIT,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,665923,Esteury Ruiz,MIA,hitter,19,23,21,2,1,2,4,4,2,8,.190,.261,.333,.594,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,664314,Estevan Florial,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,703676,Ethan Frey,HOU,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,696140,Ethan Murray,MIL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,806956,Ethan Salas,SD,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,553993,Eugenio Suarez,CIN,hitter,159,657,588,91,49,118,4,134,46,196,.228,.298,.526,.824,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694497,Evan Carter,TEX,hitter,63,220,194,31,5,25,14,48,19,41,.247,.336,.392,.728,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,677592,Everson Pereira,CWS,hitter,23,73,65,7,2,8,2,9,7,28,.138,.219,.246,.465,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,677649,Ezequiel Duran,TEX,hitter,90,219,205,16,0,14,11,46,8,55,.224,.266,.293,.559,4,0,3.1,0,0,0,0,,1,0,0,0,0.00,0.30
MLB Stats API 2025 season stats,2025,678662,Ezequiel Tovar,COL,hitter,95,390,360,44,9,33,5,91,21,98,.253,.294,.400,.694,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694025,Felix Reyes,PHI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,665487,Fernando Tatis Jr.,SD,hitter,155,691,594,111,25,71,32,159,89,129,.268,.368,.446,.814,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,657088,Forrest Wall,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682626,Francisco Alvarez,NYM,hitter,76,277,246,32,11,32,0,63,27,73,.256,.339,.447,.786,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,596019,Francisco Lindor,NYM,hitter,160,732,644,117,31,86,31,172,65,131,.267,.346,.466,.812,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,518692,Freddie Freeman,LAD,hitter,147,627,556,81,24,90,6,164,60,128,.295,.367,.502,.869,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666023,Freddy Fermin,SD,hitter,109,347,319,32,5,26,1,80,19,65,.251,.297,.339,.636,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,695930,Frederick Bencosme,BAL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672356,Gabriel Arias,CLE,hitter,129,471,432,44,11,54,8,95,27,162,.220,.274,.363,.637,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694224,Gabriel Gonzalez,MIN,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672515,Gabriel Moreno,AZ,hitter,83,309,277,44,9,40,2,79,29,53,.285,.353,.433,.786,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687282,Gabriel Rincones Jr.,PHI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669398,Gage Workman,DET,hitter,12,17,16,0,0,2,1,3,1,7,.188,.235,.250,.485,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,641658,Garrett Hampson,CIN,hitter,62,91,77,19,0,1,3,11,11,29,.143,.250,.169,.419,1,0,1.0,0,0,0,0,,0,0,0,0,0.00,0.00
MLB Stats API 2025 season stats,2025,669003,Garrett Mitchell,MIL,hitter,25,78,68,9,0,3,3,14,7,25,.206,.286,.294,.580,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,596117,Garrett Stubbs,PHI,hitter,5,1,1,2,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,596142,Gary Sanchez,MIL,hitter,30,101,91,13,5,24,0,21,4,27,.231,.297,.418,.715,1,0,1.0,0,0,0,0,,2,1,1,0,36.00,3.00
MLB Stats API 2025 season stats,2025,688457,Gavin Cross,KC,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666158,Gavin Lux,TB,hitter,140,503,446,49,5,53,1,120,56,114,.269,.350,.374,.724,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,657757,Gavin Sheets,SD,hitter,145,545,492,57,19,71,2,124,44,107,.252,.317,.429,.746,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,543807,George Springer,TOR,hitter,140,586,498,106,32,84,18,154,69,111,.309,.399,.560,.959,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,671655,George Valera,CLE,hitter,16,48,41,7,2,5,0,9,7,13,.220,.333,.415,.748,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672695,Geraldo Perdomo,AZ,hitter,161,720,597,98,20,100,27,173,94,83,.290,.389,.462,.851,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,519317,Giancarlo Stanton,NYY,hitter,77,281,249,36,24,66,0,68,29,96,.273,.350,.594,.944,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,570482,Gio Urshela,FA,hitter,59,197,181,10,0,20,0,43,13,40,.238,.287,.326,.613,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,650402,Gleyber Torres,DET,hitter,145,628,532,79,16,74,4,136,85,101,.256,.358,.387,.745,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666197,Grae Kessinger,NYM,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,688363,Graham Pauley,MIA,hitter,62,184,161,18,4,11,2,36,21,36,.224,.311,.366,.677,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687529,Grant McCray,SF,hitter,22,26,22,3,0,2,0,2,2,11,.091,.160,.182,.342,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,665052,Griffin Conine,MIA,hitter,24,86,79,13,2,8,0,20,7,25,.253,.314,.418,.732,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,683002,Gunnar Henderson,BAL,hitter,154,651,577,85,17,68,30,158,62,137,.274,.349,.438,.787,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672569,Gustavo Campero,LAA,hitter,28,66,58,9,3,8,4,10,5,14,.172,.273,.345,.618,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,673490,Ha-Seong Kim,ATL,hitter,48,191,171,19,5,17,6,40,16,39,.234,.304,.345,.649,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,701678,Hao-Yu Lee,DET,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,623912,Harold Ramirez,WSH,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,664056,Harrison Bader,SF,hitter,146,501,448,61,17,54,11,124,39,136,.277,.347,.449,.796,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,695670,Harry Ford,WSH,hitter,8,8,6,1,0,1,0,1,0,3,.167,.250,.167,.417,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663584,Hayden Senger,NYM,hitter,33,78,72,8,0,4,0,13,3,22,.181,.221,.194,.415,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,699302,Hector Rodriguez,CIN,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,671218,Heliot Ramos,SF,hitter,157,695,620,85,21,69,6,159,52,158,.256,.328,.400,.728,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694230,Hendry Mendez,MIN,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,703607,Henry Bolte,ATH,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680779,Henry Davis,PIT,hitter,87,283,252,25,7,22,2,42,18,76,.167,.234,.278,.512,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681715,Heriberto Hernandez,MIA,hitter,87,294,256,40,10,45,1,68,31,77,.266,.347,.438,.785,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,677008,Heston Kjerstad,BAL,hitter,54,167,156,16,4,19,1,30,6,45,.192,.240,.327,.567,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676439,Hunter Feduccia,TB,hitter,38,105,88,5,0,8,1,13,15,29,.148,.267,.205,.472,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,696100,Hunter Goodman,COL,hitter,144,579,540,73,31,91,1,150,33,152,.278,.323,.520,.843,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,592669,Hunter Renfroe,FA,hitter,35,108,99,5,0,4,0,18,8,21,.182,.241,.242,.483,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,808975,Hyeseong Kim,LAD,hitter,71,170,161,19,3,17,13,45,7,52,.280,.314,.385,.699,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,664023,Ian Happ,CHC,hitter,150,663,569,87,23,79,6,138,87,151,.243,.342,.420,.762,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,545121,Ildemaro Vargas,ARI,hitter,38,121,115,12,3,19,0,31,2,15,.270,.292,.383,.675,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686555,Isaac Collins,KC,hitter,130,441,372,56,9,54,16,98,57,93,.263,.368,.411,.779,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,670623,Isaac Paredes,HOU,hitter,102,438,378,53,20,53,0,96,50,76,.254,.352,.458,.810,,,,,,,,,,,,,,
